"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
04/11/2079,-44.2741075,0,False
04/12/2079,-45.961363,0,False
04/13/2079,-31.076892,0,False
04/14/2079,-34.2028925,0,False
04/15/2079,-40.964994,0,False
04/16/2079,-40.0363495,0,False
04/17/2079,-37.381211,0,False
04/18/2079,-29.1018875,0,False
04/19/2079,-21.947401,0,False
04/20/2079,-20.2601455,0,False
04/21/2079,-21.4111415,0,False
04/22/2079,-40.1409855,0,False
04/23/2079,-38.5452865,0,False
04/24/2079,-22.6929325,0,False
04/25/2079,-26.734498,0,False
04/26/2079,-34.0067,0,False
04/27/2079,-34.477562,0,False
04/28/2079,-43.868643,0,False
04/29/2079,-43.057714,0,False
04/30/2079,-48.1979575,0,False
05/01/2079,-53.1943265,0,False
05/02/2079,-54.6592305,0,False
05/03/2079,-57.183574,0,False
05/04/2079,-50.408393,0,False
05/05/2079,-49.7151795,0,False
05/06/2079,-49.806736,0,False
05/07/2079,-50.408393,0,False
05/08/2079,-50.146803,0,False
05/09/2079,-54.724628,0,False
05/10/2079,-53.7175065,0,False
05/11/2079,-42.8615215,0,False
05/12/2079,-46.876928,0,False
05/13/2079,-55.2870465,0,False
05/15/2079,-46.6284175,0,False
05/16/2079,-42.456057,0,False
05/17/2079,-37.224257,0,False
05/18/2079,-42.8092035,0,False
05/19/2079,-44.20871,0,False
05/20/2079,-49.17892,0,False
05/21/2079,-54.619992,0,False
05/22/2079,-57.680595,0,False
05/23/2079,-55.535557,0,False
05/24/2079,-54.4761175,0,False
05/25/2079,-58.0860595,0,False
05/26/2079,-58.099139,0,False
05/27/2079,-60.113382,0,False
05/28/2079,-60.374972,0,False
05/29/2079,-62.206102,0,False
05/30/2079,-62.4284535,0,False
05/31/2079,-60.2834155,0,False
06/02/2079,-56.6473145,0,False
06/03/2079,-58.2430135,0,False
06/04/2079,-57.209733,0,False
06/05/2079,-56.8042685,0,False
06/06/2079,-55.2608875,0,False
06/07/2079,-54.0314145,0,False
06/08/2079,-48.1456395,0,False
06/09/2079,-44.9019235,0,False
06/10/2079,-49.492828,0,False
06/11/2079,-58.726955,0,False
06/12/2079,-59.7079175,0,False
06/13/2079,-67.777969,0,False
06/14/2079,-69.216714,0,False
06/15/2079,-68.562739,0,False
06/16/2079,-68.0264795,0,False
06/17/2079,-64.560412,0,False
06/18/2079,-62.964713,0,False
06/19/2079,-60.636562,0,False
06/20/2079,-63.4224955,0,False
06/21/2079,-63.8410395,0,False
06/22/2079,-67.647174,0,False
06/23/2079,-67.6864125,0,False
06/24/2079,-66.313065,0,False
06/25/2079,-54.67231,0,False
06/26/2079,-54.14913,0,False
06/27/2079,-59.982587,0,False
06/28/2079,-60.2834155,0,False
06/29/2079,-60.2572565,0,False
06/30/2079,-67.1370735,0,False
07/01/2079,-53.0896905,0,False
07/02/2079,-54.096812,0,False
07/03/2079,-65.3321025,0,False
07/04/2079,-68.5235005,0,False
07/05/2079,-70.315392,0,False
07/06/2079,-74.6970245,0,False
07/07/2079,-78.1761715,0,False
07/08/2079,-74.710104,0,False
07/09/2079,-69.05976,0,False
07/10/2079,-67.4248225,0,False
07/11/2079,-75.154807,0,False
07/12/2079,-77.6268325,0,False
07/13/2079,-78.921703,0,False
07/14/2079,-73.5198695,0,False
07/15/2079,-68.0003205,0,False
07/16/2079,-60.3357335,0,False
07/17/2079,-59.3940095,0,False
07/18/2079,-57.942185,0,False
07/19/2079,-66.5092575,0,False
07/20/2079,-68.3927055,0,False
07/21/2079,-57.602118,0,False
07/22/2079,-57.2228125,0,False
07/23/2079,-54.9339,0,False
07/24/2079,-54.201448,0,False
07/25/2079,-53.835222,0,False
07/26/2079,-50.74846,0,False
07/27/2079,-54.384561,0,False
07/28/2079,-49.17892,0,False
07/29/2079,-52.867339,0,False
07/30/2079,-62.0099095,0,False
07/31/2079,-58.8969885,0,False
08/01/2079,-51.3370375,0,False
08/02/2079,-48.0410035,0,False
08/03/2079,-46.4976225,0,False
08/04/2079,-50.1860415,0,False
08/05/2079,-50.251439,0,False
08/06/2079,-53.207406,0,False
08/07/2079,-41.174266,0,False
08/08/2079,-43.240827,0,False
08/09/2079,-44.9280825,0,False
08/10/2079,-47.8840495,0,False
08/11/2079,-48.446468,0,False
08/12/2079,-50.1337235,0,False
08/13/2079,-49.466669,0,False
08/14/2079,-52.474954,0,False
08/15/2079,-60.296495,0,False
08/16/2079,-56.6996325,0,False
08/17/2079,-48.943489,0,False
08/18/2079,-47.478585,0,False
08/19/2079,-50.617665,0,False
08/20/2079,-46.0006015,0,False
08/21/2079,-43.7770865,0,False
08/22/2079,-41.0303915,0,False
08/23/2079,-45.9482835,0,False
08/24/2079,-44.1956305,0,False
08/25/2079,-55.378603,0,False
08/26/2079,-57.497482,0,False
08/27/2079,-58.1383775,0,False
08/28/2079,-54.776946,0,False
08/29/2079,-51.3893555,0,False
08/30/2079,-48.629581,0,False
08/31/2079,-47.7794135,0,False
09/01/2079,-58.2430135,0,False
09/02/2079,-53.442837,0,False
09/03/2079,-50.905414,0,False
09/05/2079,-45.3466265,0,False
09/06/2079,-45.1373545,0,False
09/07/2079,-54.5807535,0,False
09/08/2079,-47.0469615,0,False
09/09/2079,-39.2777385,0,False
09/10/2079,-34.2290515,0,False
09/11/2079,-34.451403,0,False
09/12/2079,-39.5916465,0,False
09/13/2079,-56.24185,0,False
09/14/2079,-53.3774395,0,False
09/15/2079,-39.6962825,0,False
09/16/2079,-41.2658225,0,False
09/17/2079,-49.885213,0,False
09/18/2079,-60.9635495,0,False
09/19/2079,-66.1168725,0,False
09/20/2079,-59.2632145,0,False
09/21/2079,-58.151457,0,False
09/22/2079,-55.509398,0,False
09/23/2079,-54.593833,0,False
09/24/2079,-62.25842,0,False
09/25/2079,-59.9433485,0,False
09/26/2079,-55.4440005,0,False
09/27/2079,-45.1896725,0,False
09/28/2079,-39.4085335,0,False
09/29/2079,-41.618969,0,False
09/30/2079,-40.703404,0,False
10/01/2079,-44.051756,0,False
10/02/2079,-45.3466265,0,False
10/03/2079,-44.915003,0,False
10/04/2079,-51.3108785,0,False
10/05/2079,-48.5903425,0,False
10/06/2079,-56.268009,0,False
10/07/2079,-50.3168365,0,False
10/08/2079,-48.420309,0,False
10/09/2079,-49.859054,0,False
10/10/2079,-47.1515975,0,False
10/11/2079,-42.456057,0,False
10/12/2079,-36.674918,0,False
10/13/2079,-35.026901,0,False
10/14/2079,-37.1065415,0,False
10/15/2079,-30.0959295,0,False
10/16/2079,-36.805713,0,False
10/17/2079,-41.0565505,0,False
10/18/2079,-39.9317135,0,False
10/19/2079,-32.384842,0,False
10/20/2079,-32.9995785,0,False
10/21/2079,-37.5774035,0,False
10/22/2079,-37.642801,0,False
10/23/2079,-36.6879975,0,False
10/24/2079,-43.7509275,0,False
10/25/2079,-40.101747,0,False
10/26/2079,-37.355052,0,False
10/27/2079,-32.489478,0,False
10/28/2079,-33.797428,0,False
10/29/2079,-38.0744245,0,False
10/30/2079,-39.264659,0,False
10/31/2079,-44.8757645,0,False
11/01/2079,-41.566651,0,False
11/02/2079,-33.0780555,0,False
11/03/2079,-30.9330175,0,False
11/04/2079,-36.256374,0,False
11/05/2079,-28.5787075,0,False
11/06/2079,-23.3207485,0,False
11/07/2079,-12.5693995,0,False
11/08/2079,-26.9568495,0,False
11/09/2079,-38.6237635,0,False
11/10/2079,-38.819956,0,False
11/11/2079,-33.9674615,0,False
11/12/2079,-34.0197795,0,False
11/13/2079,-45.7913295,0,False
11/14/2079,-41.749764,0,False
11/15/2079,-42.6260905,0,False
11/16/2079,-45.385865,0,False
11/17/2079,-44.6141745,0,False
11/18/2079,-35.916307,0,False
11/19/2079,-28.042448,0,False
11/20/2079,-31.521595,0,False
11/21/2079,-36.596441,0,False
11/22/2079,-41.514333,0,False
11/23/2079,-42.9399985,0,False
11/24/2079,-30.4621555,0,False
11/25/2079,-30.86762,0,False
11/26/2079,-32.3194445,0,False
11/27/2079,-29.402716,0,False
11/28/2079,-22.313627,0,False
11/29/2079,-24.0532005,0,False
11/30/2079,-26.237477,0,False
12/01/2079,-25.531184,0,False
12/02/2079,-27.2969165,0,False
12/03/2079,-22.208991,0,False
12/04/2079,-19.750045,0,False
12/05/2079,-20.090112,0,False
12/06/2079,-21.581175,0,False
12/07/2079,-13.1448975,0,False
12/08/2079,-16.2055005,0,False
12/09/2079,-17.78812,0,False
12/10/2079,-11.8369475,0,False
12/11/2079,-5.205641,0,False
12/12/2079,-3.191398,0,False
12/13/2079,5.7157415,5.7157415,False
12/14/2079,-3.740737,1.9750045,False
12/16/2079,-5.8988545,0,False
12/17/2079,-8.0962105,0,False
12/18/2079,-5.022528,0,False
12/19/2079,3.535956,3.535956,False
12/20/2079,8.292403,11.828359,False
12/21/2079,-8.763265,3.065094,False
12/22/2079,-11.24837,0,False
12/23/2079,-5.4541515,0,False
12/24/2079,-12.7525125,0,False
12/25/2079,-7.2852815,0,False
12/26/2079,-0.1700335,0,False
12/27/2079,-2.537423,0,False
12/28/2079,-12.3862865,0,False
12/29/2079,-18.4551745,0,False
12/30/2079,-18.965275,0,False
12/31/2079,-16.898714,0,False
01/01/2080,-28.984172,0,False
01/02/2080,-21.371903,0,False
01/03/2080,-12.5955585,0,False
01/04/2080,-20.770246,0,False
01/05/2080,-4.70862,0,False
01/06/2080,-0.0871130000000002,0,False
01/07/2080,4.0786525,4.0786525,False
01/08/2080,5.6948125,9.773465,False
01/09/2080,8.8286625,18.6021275,False
01/10/2080,18.2197435,36.821871,False
01/11/2080,13.9296675,50.7515385,False
01/12/2080,-5.284118,45.4674205,False
01/13/2080,-8.7240265,36.743394,False
01/14/2080,-13.8250315,22.9183625,False
01/15/2080,-27.7939375,0,False
01/16/2080,-34.9091855,0,False
01/17/2080,-33.7320305,0,False
01/18/2080,-23.176874,0,False
01/19/2080,-25.975887,0,False
01/20/2080,-15.276856,0,False
01/21/2080,-19.8416015,0,False
01/22/2080,-11.4445625,0,False
01/23/2080,-19.253024,0,False
01/24/2080,-26.185159,0,False
01/25/2080,-39.630885,0,False
01/26/2080,-37.7343575,0,False
01/27/2080,-39.081546,0,False
01/28/2080,-39.447772,0,False
01/29/2080,-31.12921,0,False
01/30/2080,-34.896106,0,False
01/31/2080,-23.726213,0,False
02/01/2080,-34.896106,0,False
02/02/2080,-35.340809,0,False
02/03/2080,-23.595418,0,False
02/04/2080,-17.7488815,0,False
02/05/2080,-15.7346385,0,False
02/06/2080,-9.9534995,0,False
02/07/2080,-26.1197615,0,False
02/08/2080,-29.6773855,0,False
02/09/2080,-13.6942365,0,False
02/10/2080,-25.321912,0,False
02/11/2080,-22.025878,0,False
02/12/2080,-22.993761,0,False
02/13/2080,-21.868924,0,False
02/14/2080,-30.972256,0,False
02/15/2080,-25.792774,0,False
02/16/2080,-8.63247,0,False
02/17/2080,-3.5183855,0,False
02/18/2080,-2.9167285,0,False
02/19/2080,3.760603,3.760603,False
02/20/2080,4.5381555,8.2987585,False
02/21/2080,3.0001385,11.298897,False
02/22/2080,6.722863,18.02176,False
02/23/2080,12.634797,30.656557,False
02/24/2080,4.5124275,35.1689845,False
02/25/2080,-12.320889,22.8480955,False
02/26/2080,-14.544404,8.3036915,False
02/27/2080,-8.213926,0.0897655000000004,False
02/28/2080,-7.455315,0,False
03/01/2080,-8.056972,0,False
03/02/2080,-9.495717,0,False
03/03/2080,-13.210295,0,False
03/04/2080,-15.041425,0,False
03/05/2080,-22.5882965,0,False
03/06/2080,-32.908022,0,False
03/07/2080,-33.6535535,0,False
03/08/2080,-11.9677425,0,False
03/09/2080,-5.2318,0,False
03/10/2080,-10.489759,0,False
03/11/2080,-22.339786,0,False
03/12/2080,-14.518245,0,False
03/13/2080,-8.6193905,0,False
03/14/2080,-4.551666,0,False
03/15/2080,-7.664587,0,False
03/16/2080,-0.523179999999999,0,False
03/17/2080,2.8120925,2.8120925,False
03/18/2080,-14.2435755,0,False
03/19/2080,-10.882144,0,False
03/20/2080,-9.731148,0,False
03/21/2080,-12.7786715,0,False
03/22/2080,-16.8594755,0,False
03/23/2080,-12.5170815,0,False
03/24/2080,-16.375534,0,False
03/26/2080,-9.207968,0,False
03/27/2080,-21.659652,0,False
03/28/2080,-34.6999135,0,False
03/29/2080,-22.7190915,0,False
03/30/2080,-16.794078,0,False
03/31/2080,-30.030532,0,False
04/01/2080,-23.255351,0,False
04/02/2080,-25.3349915,0,False
04/03/2080,-25.400389,0,False
04/04/2080,-26.4598285,0,False
04/05/2080,-34.111336,0,False
04/06/2080,-35.2754115,0,False
04/07/2080,-27.702381,0,False
04/08/2080,-23.255351,0,False
04/09/2080,-19.3968985,0,False
04/10/2080,-28.199402,0,False
04/11/2080,-26.3028745,0,False
04/12/2080,-24.013962,0,False
04/13/2080,-24.7594935,0,False
04/14/2080,-40.2717805,0,False
04/15/2080,-47.190836,0,False
04/16/2080,-42.089831,0,False
04/17/2080,-39.186182,0,False
04/18/2080,-31.0376535,0,False
04/19/2080,-24.2886315,0,False
04/20/2080,-30.710666,0,False
04/21/2080,-40.7164835,0,False
04/22/2080,-39.264659,0,False
04/23/2080,-33.875905,0,False
04/24/2080,-32.672591,0,False
04/25/2080,-29.533511,0,False
04/26/2080,-29.062649,0,False
04/27/2080,-39.813998,0,False
04/28/2080,-40.677245,0,False
04/29/2080,-38.3098555,0,False
04/30/2080,-45.202752,0,False
05/01/2080,-54.855423,0,False
05/02/2080,-57.6936745,0,False
05/03/2080,-57.81139,0,False
05/04/2080,-58.9231475,0,False
05/05/2080,-52.8804185,0,False
05/06/2080,-48.6949785,0,False
05/07/2080,-47.661698,0,False
05/08/2080,-50.696142,0,False
05/09/2080,-47.5178235,0,False
05/10/2080,-54.1622095,0,False
05/11/2080,-55.535557,0,False
05/12/2080,-60.845834,0,False
05/13/2080,-58.805432,0,False
05/14/2080,-60.139541,0,False
05/15/2080,-46.798451,0,False
05/16/2080,-49.2181585,0,False
05/17/2080,-54.489197,0,False
05/18/2080,-57.28821,0,False
05/19/2080,-53.6128705,0,False
05/20/2080,-50.74846,0,False
05/21/2080,-46.5237815,0,False
05/22/2080,-45.490501,0,False
05/23/2080,-54.306084,0,False
05/24/2080,-53.495155,0,False
05/25/2080,-55.19549,0,False
05/26/2080,-61.892194,0,False
05/27/2080,-61.3036165,0,False
05/28/2080,-55.6794315,0,False
05/29/2080,-55.7317495,0,False
05/30/2080,-57.497482,0,False
05/31/2080,-59.5771225,0,False
06/01/2080,-64.0503115,0,False
06/02/2080,-62.0622275,0,False
06/03/2080,-59.6294405,0,False
06/04/2080,-59.747156,0,False
06/05/2080,-60.1264615,0,False
06/06/2080,-59.197817,0,False
06/07/2080,-59.2893735,0,False
06/08/2080,-60.976629,0,False
06/09/2080,-62.1668635,0,False
06/10/2080,-63.30478,0,False
06/11/2080,-57.235892,0,False
06/12/2080,-55.875624,0,False
06/13/2080,-56.477281,0,False
06/14/2080,-59.4201685,0,False
06/15/2080,-60.8850725,0,False
06/16/2080,-64.586571,0,False
06/17/2080,-59.433248,0,False
06/18/2080,-58.308411,0,False
06/19/2080,-62.598487,0,False
06/20/2080,-62.493851,0,False
06/21/2080,-52.998134,0,False
06/22/2080,-52.291841,0,False
06/23/2080,-57.6413565,0,False
06/24/2080,-72.512748,0,False
06/25/2080,-77.482958,0,False
06/26/2080,-79.863427,0,False
06/28/2080,-77.5483555,0,False
06/29/2080,-73.2582795,0,False
06/30/2080,-73.8076185,0,False
07/01/2080,-76.7374265,0,False
07/02/2080,-81.799193,0,False
07/03/2080,-82.8847915,0,False
07/04/2080,-83.2771765,0,False
07/05/2080,-85.147545,0,False
07/06/2080,-85.252181,0,False
07/07/2080,-82.296214,0,False
07/08/2080,-80.883628,0,False
07/09/2080,-78.503159,0,False
07/10/2080,-68.8112495,0,False
07/11/2080,-68.3403875,0,False
07/12/2080,-76.90746,0,False
07/13/2080,-84.5328085,0,False
07/14/2080,-80.752833,0,False
07/15/2080,-84.7943985,0,False
07/16/2080,-77.9668995,0,False
07/17/2080,-74.840899,0,False
07/18/2080,-81.406808,0,False
07/19/2080,-82.1784985,0,False
07/20/2080,-75.442556,0,False
07/21/2080,-73.0490075,0,False
07/22/2080,-70.263074,0,False
07/23/2080,-69.4913835,0,False
07/24/2080,-67.8695255,0,False
07/25/2080,-64.481935,0,False
07/26/2080,-54.881582,0,False
07/27/2080,-56.8042685,0,False
07/28/2080,-62.389215,0,False
07/29/2080,-65.2536255,0,False
07/30/2080,-50.7876985,0,False
07/31/2080,-54.646151,0,False
08/01/2080,-60.453449,0,False
08/02/2080,-66.470019,0,False
08/03/2080,-65.6460105,0,False
08/04/2080,-70.079961,0,False
08/05/2080,-77.770707,0,False
08/06/2080,-80.125017,0,False
08/07/2080,-78.136933,0,False
08/08/2080,-79.9549835,0,False
08/09/2080,-69.58294,0,False
08/10/2080,-59.1585785,0,False
08/11/2080,-63.2917005,0,False
08/12/2080,-69.7529735,0,False
08/13/2080,-69.766053,0,False
08/14/2080,-70.289233,0,False
08/15/2080,-69.4390655,0,False
08/16/2080,-75.128648,0,False
08/17/2080,-72.3427145,0,False
08/18/2080,-70.132279,0,False
08/19/2080,-70.1191995,0,False
08/20/2080,-60.584244,0,False
08/21/2080,-61.9837505,0,False
08/22/2080,-63.383257,0,False
08/23/2080,-66.1691905,0,False
08/24/2080,-70.760095,0,False
08/25/2080,-70.812413,0,False
08/26/2080,-70.5900615,0,False
08/27/2080,-69.635258,0,False
08/28/2080,-70.3807895,0,False
08/30/2080,-77.744548,0,False
08/31/2080,-74.239242,0,False
09/01/2080,-76.2142465,0,False
09/02/2080,-70.7993335,0,False
09/03/2080,-65.9860775,0,False
09/04/2080,-54.6069125,0,False
09/05/2080,-51.8078995,0,False
09/06/2080,-50.1337235,0,False
09/07/2080,-40.1409855,0,False
09/09/2080,-34.896106,0,False
09/10/2080,-42.743806,0,False
09/11/2080,-51.768661,0,False
09/12/2080,-58.3999675,0,False
09/13/2080,-56.7781095,0,False
09/14/2080,-46.589179,0,False
09/15/2080,-51.977933,0,False
09/16/2080,-61.7221605,0,False
09/17/2080,-57.6675155,0,False
09/18/2080,-52.004092,0,False
09/19/2080,-56.8827455,0,False
09/20/2080,-58.4261265,0,False
09/21/2080,-53.2466445,0,False
09/22/2080,-46.3145095,0,False
09/23/2080,-45.8698065,0,False
09/24/2080,-56.660394,0,False
09/25/2080,-55.7055905,0,False
09/26/2080,-59.668679,0,False
09/27/2080,-45.7390115,0,False
09/28/2080,-31.076892,0,False
09/29/2080,-30.0174525,0,False
09/30/2080,-34.843788,0,False
10/01/2080,-37.3158135,0,False
10/02/2080,-36.7664745,0,False
10/03/2080,-36.701077,0,False
10/04/2080,-38.1005835,0,False
10/05/2080,-44.4703,0,False
10/06/2080,-48.0410035,0,False
10/07/2080,-42.1813875,0,False
10/08/2080,-31.5085155,0,False
10/09/2080,-28.6048665,0,False
10/10/2080,-39.76168,0,False
10/11/2080,-41.5274125,0,False
10/12/2080,-32.018616,0,False
10/13/2080,-29.8604985,0,False
10/14/2080,-27.1922805,0,False
10/15/2080,-29.716624,0,False
10/16/2080,-39.1469435,0,False
10/17/2080,-48.5903425,0,False
10/18/2080,-49.5059075,0,False
10/19/2080,-50.068326,0,False
10/20/2080,-52.291841,0,False
10/21/2080,-50.251439,0,False
10/22/2080,-47.975606,0,False
10/23/2080,-52.213364,0,False
10/24/2080,-52.134887,0,False
10/25/2080,-52.291841,0,False
10/26/2080,-51.1277655,0,False
10/27/2080,-56.189532,0,False
10/28/2080,-48.237196,0,False
10/29/2080,-41.4227765,0,False
10/30/2080,-41.043471,0,False
10/31/2080,-37.459688,0,False
11/01/2080,-31.5608335,0,False
11/02/2080,-28.304038,0,False
11/03/2080,-34.3075285,0,False
11/04/2080,-39.421613,0,False
11/05/2080,-40.389496,0,False
11/06/2080,-38.9638305,0,False
11/07/2080,-39.709362,0,False
11/08/2080,-42.37758,0,False
11/09/2080,-42.926919,0,False
11/10/2080,-48.39415,0,False
11/11/2080,-42.2860235,0,False
11/12/2080,-42.351421,0,False
11/13/2080,-44.025597,0,False
11/14/2080,-36.6618385,0,False
11/16/2080,-32.6595115,0,False
11/17/2080,-27.20536,0,False
11/18/2080,-25.63582,0,False
11/19/2080,-32.332524,0,False
11/20/2080,-32.3194445,0,False
11/21/2080,-32.332524,0,False
11/22/2080,-34.582198,0,False
11/23/2080,-42.4168185,0,False
11/24/2080,-35.8509095,0,False
11/25/2080,-32.6595115,0,False
11/26/2080,-18.7429235,0,False
11/27/2080,-19.305342,0,False
11/28/2080,-24.667937,0,False
11/29/2080,-15.669241,0,False
11/30/2080,-8.0700515,0,False
12/01/2080,-6.5266705,0,False
12/02/2080,-9.286445,0,False
12/03/2080,-12.425525,0,False
12/04/2080,-12.9879435,0,False
12/05/2080,-9.7965455,0,False
12/06/2080,-8.6455495,0,False
12/07/2080,-7.5207125,0,False
12/08/2080,-11.7061525,0,False
12/09/2080,-8.475516,0,False
12/10/2080,-9.3780015,0,False
12/11/2080,-18.285141,0,False
12/12/2080,-26.211318,0,False
12/13/2080,-24.8379705,0,False
12/14/2080,-14.622881,0,False
12/15/2080,-11.1568135,0,False
12/16/2080,-29.6250675,0,False
12/17/2080,-36.36101,0,False
12/18/2080,-37.512006,0,False
12/19/2080,-23.5561795,0,False
12/20/2080,-16.5455675,0,False
12/21/2080,-22.130514,0,False
12/22/2080,-10.9213825,0,False
12/23/2080,-26.5383055,0,False
12/24/2080,-33.091135,0,False
12/25/2080,-34.2813695,0,False
12/26/2080,-37.4989265,0,False
12/27/2080,-23.883167,0,False
12/28/2080,-24.4455855,0,False
12/29/2080,-27.257678,0,False
12/30/2080,-25.9104895,0,False
12/31/2080,-26.1459205,0,False
01/01/2081,-28.0032095,0,False
01/02/2081,-25.0472425,0,False
01/03/2081,-17.6704045,0,False
01/04/2081,-11.745391,0,False
01/05/2081,-10.3197255,0,False
01/06/2081,-12.660956,0,False
01/07/2081,-13.4064875,0,False
01/08/2081,-9.9273405,0,False
01/09/2081,-9.966579,0,False
01/10/2081,-9.0902525,0,False
01/11/2081,-11.8369475,0,False
01/12/2081,-11.1306545,0,False
01/13/2081,-12.4386045,0,False
01/14/2081,-17.971233,0,False
01/15/2081,-26.6691005,0,False
01/16/2081,-20.011635,0,False
01/18/2081,-26.002046,0,False
01/19/2081,-26.080523,0,False
01/20/2081,-22.392104,0,False
01/21/2081,-26.1197615,0,False
01/22/2081,-24.0793595,0,False
01/23/2081,-21.9866395,0,False
01/24/2081,-4.18544,0,False
01/25/2081,1.4843725,1.4843725,False
01/26/2081,-1.211546,0.2728265,False
01/27/2081,-12.3339685,0,False
01/28/2081,-6.173524,0,False
01/29/2081,-5.8988545,0,False
01/30/2081,-0.929222,0,False
01/31/2081,0.8113795,0.8113795,False
02/01/2081,-0.883065,0,False
02/02/2081,-1.726494,0,False
02/03/2081,-1.150996,0,False
02/04/2081,1.2687115,1.2687115,False
02/05/2081,5.781139,7.0498505,False
02/06/2081,5.571867,12.6217175,False
02/07/2081,-10.2674075,2.35431,False
02/08/2081,-7.5991895,0,False
02/09/2081,-11.562278,0,False
02/10/2081,-12.582479,0,False
02/11/2081,-33.038817,0,False
02/12/2081,-33.0780555,0,False
02/13/2081,-34.2813695,0,False
02/14/2081,-34.1505745,0,False
02/15/2081,-36.7141565,0,False
02/16/2081,-31.5085155,0,False
02/17/2081,-30.8022225,0,False
02/18/2081,-33.038817,0,False
02/19/2081,-24.641778,0,False
02/20/2081,-30.370599,0,False
02/21/2081,-23.124556,0,False
02/22/2081,-20.901041,0,False
