"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
06/22/2092,-59.58117,0,False
06/23/2092,-59.567805,0,False
06/24/2092,-57.776895,0,False
06/25/2092,-54.90342,0,False
06/26/2092,-48.020445,0,False
06/27/2092,-42.006195,0,False
06/28/2092,-42.407145,0,False
06/29/2092,-45.86868,0,False
06/30/2092,-45.133605,0,False
07/01/2092,-53.1927,0,False
07/02/2092,-51.3216,0,False
07/03/2092,-49.196565,0,False
07/04/2092,-40.081635,0,False
07/05/2092,-43.67682,0,False
07/06/2092,-53.24616,0,False
07/07/2092,-53.687205,0,False
07/08/2092,-49.95837,0,False
07/09/2092,-52.60464,0,False
07/10/2092,-53.9946,0,False
07/11/2092,-59.273775,0,False
07/12/2092,-63.042705,0,False
07/13/2092,-53.927775,0,False
07/14/2092,-49.945005,0,False
07/15/2092,-51.48198,0,False
07/16/2092,-41.097375,0,False
07/17/2092,-40.830075,0,False
07/18/2092,-46.40328,0,False
07/19/2092,-57.2022,0,False
07/20/2092,-62.09379,0,False
07/21/2092,-57.60315,0,False
07/22/2092,-48.35457,0,False
07/23/2092,-51.48198,0,False
07/24/2092,-52.09677,0,False
07/25/2092,-52.9254,0,False
07/26/2092,-60.43653,0,False
07/27/2092,-60.06231,0,False
07/28/2092,-52.297245,0,False
07/29/2092,-57.616515,0,False
07/30/2092,-63.32337,0,False
07/31/2092,-63.657495,0,False
08/01/2092,-51.174585,0,False
08/02/2092,-57.135375,0,False
08/03/2092,-63.59067,0,False
08/04/2092,-62.57493,0,False
08/05/2092,-65.582055,0,False
08/06/2092,-62.615025,0,False
08/07/2092,-62.561565,0,False
08/08/2092,-60.797385,0,False
08/09/2092,-62.17398,0,False
08/10/2092,-66.15675,0,False
08/11/2092,-67.46652,0,False
08/12/2092,-64.33911,0,False
08/13/2092,-57.536325,0,False
08/14/2092,-45.320715,0,False
08/15/2092,-50.787,0,False
08/16/2092,-56.360205,0,False
08/17/2092,-55.585035,0,False
08/18/2092,-54.622755,0,False
08/20/2092,-49.811355,0,False
08/21/2092,-52.97886,0,False
08/22/2092,-58.99311,0,False
08/23/2092,-59.52771,0,False
08/24/2092,-61.572555,0,False
08/25/2092,-62.695215,0,False
08/26/2092,-65.70234,0,False
08/27/2092,-65.51523,0,False
08/28/2092,-58.498605,0,False
08/29/2092,-61.37208,0,False
08/30/2092,-68.82975,0,False
08/31/2092,-64.325745,0,False
09/01/2092,-61.31862,0,False
09/02/2092,-45.668205,0,False
09/03/2092,-43.11549,0,False
09/04/2092,-47.12499,0,False
09/05/2092,-44.171325,0,False
09/06/2092,-40.749885,0,False
09/07/2092,-42.47397,0,False
09/08/2092,-50.65335,0,False
09/09/2092,-49.570785,0,False
09/10/2092,-51.08103,0,False
09/11/2092,-45.92214,0,False
09/12/2092,-54.60939,0,False
09/13/2092,-54.87669,0,False
09/14/2092,-44.331705,0,False
09/15/2092,-37.31508,0,False
09/16/2092,-38.852055,0,False
09/17/2092,-56.42703,0,False
09/18/2092,-48.608505,0,False
09/19/2092,-46.282995,0,False
09/20/2092,-37.82295,0,False
09/21/2092,-33.03828,0,False
09/22/2092,-27.037395,0,False
09/23/2092,-25.941465,0,False
09/24/2092,-26.27559,0,False
09/25/2092,-27.61209,0,False
09/26/2092,-25.807815,0,False
09/27/2092,-27.438345,0,False
09/28/2092,-31.08699,0,False
09/29/2092,-35.09649,0,False
09/30/2092,-39.974715,0,False
10/01/2092,-36.900765,0,False
10/02/2092,-32.31657,0,False
10/03/2092,-25.50042,0,False
10/04/2092,-26.32905,0,False
10/05/2092,-24.03027,0,False
10/06/2092,-28.09323,0,False
10/07/2092,-35.457345,0,False
10/08/2092,-38.30409,0,False
10/09/2092,-43.65009,0,False
10/10/2092,-38.745135,0,False
10/11/2092,-40.696425,0,False
10/12/2092,-40.268745,0,False
10/13/2092,-38.86542,0,False
10/14/2092,-39.53367,0,False
10/15/2092,-40.06827,0,False
10/16/2092,-42.12648,0,False
10/17/2092,-41.4315,0,False
10/18/2092,-31.634955,0,False
10/19/2092,-25.90137,0,False
10/20/2092,-29.18916,0,False
10/22/2092,-32.196285,0,False
10/23/2092,-36.86067,0,False
10/24/2092,-36.686925,0,False
10/25/2092,-35.87166,0,False
10/26/2092,-34.05402,0,False
10/27/2092,-30.218265,0,False
10/28/2092,-32.28984,0,False
10/29/2092,-25.994925,0,False
10/30/2092,-24.11046,0,False
10/31/2092,-27.10422,0,False
11/01/2092,-29.9376,0,False
11/02/2092,-34.749,0,False
11/03/2092,-34.69554,0,False
11/04/2092,-29.34954,0,False
11/05/2092,-26.43597,0,False
11/06/2092,-24.80544,0,False
11/07/2092,-28.94859,0,False
11/08/2092,-28.828305,0,False
11/09/2092,-29.737125,0,False
11/10/2092,-27.10422,0,False
11/11/2092,-28.41399,0,False
11/12/2092,-29.83068,0,False
11/13/2092,-27.77247,0,False
11/14/2092,-27.678915,0,False
11/15/2092,-23.7897,0,False
11/16/2092,-22.05225,0,False
11/17/2092,-24.40449,0,False
11/18/2092,-24.043635,0,False
11/19/2092,-23.49567,0,False
11/20/2092,-21.798315,0,False
11/21/2092,-21.81168,0,False
11/22/2092,-21.30381,0,False
11/23/2092,-19.392615,0,False
11/24/2092,-13.68576,0,False
11/26/2092,-13.60557,0,False
11/27/2092,-18.68427,0,False
11/28/2092,-17.88237,0,False
11/29/2092,-21.81168,0,False
11/30/2092,-21.851775,0,False
12/01/2092,-21.14343,0,False
12/02/2092,-21.851775,0,False
12/03/2092,-21.59784,0,False
12/04/2092,-15.570225,0,False
12/05/2092,-14.928705,0,False
12/06/2092,-14.340645,0,False
12/07/2092,-12.91059,0,False
12/08/2092,-20.34153,0,False
12/09/2092,-19.499535,0,False
12/10/2092,-20.408355,0,False
12/11/2092,-13.31154,0,False
12/12/2092,-24.150555,0,False
12/13/2092,-28.614465,0,False
12/14/2092,-23.001165,0,False
12/15/2092,-7.417575,0,False
12/16/2092,9.83936,9.83936,False
12/17/2092,-7.123545,2.715815,False
12/18/2092,-3.26106,0,False
12/19/2092,-4.985145,0,False
12/20/2092,12.42945,12.42945,False
12/21/2092,29.10897,41.53842,False
12/22/2092,22.038885,63.577305,False
12/23/2092,10.85238,74.429685,False
12/24/2092,-2.739825,71.68986,False
12/25/2092,-9.689625,62.000235,False
12/26/2092,-0.841995,61.15824,False
12/27/2092,5.77368,66.93192,False
12/28/2092,6.375105,73.307025,False
12/29/2092,5.80041,79.107435,False
12/30/2092,1.456785,80.56422,False
12/31/2092,0.173745,80.737965,False
01/01/2093,2.08494,82.822905,False
01/02/2093,-1.109295,81.71361,False
01/03/2093,3.301155,85.014765,False
01/04/2093,0.240570000000001,85.255335,False
01/05/2093,1.76418,87.019515,False
01/06/2093,-0.788535,86.23098,False
01/07/2093,3.79566,90.02664,False
01/08/2093,8.47341,98.50005,False
01/09/2093,0.828629999999999,99.32868,False
01/10/2093,-8.299665,91.029015,False
01/11/2093,-1.991385,89.03763,False
01/12/2093,4.771305,93.808935,False
01/13/2093,-3.71547,90.093465,False
01/14/2093,2.4057,92.499165,False
01/15/2093,-5.145525,87.35364,False
01/16/2093,-13.993155,73.360485,False
01/18/2093,-3.55509,69.805395,False
01/19/2093,-7.337385,62.46801,False
01/20/2093,-21.477555,40.990455,False
01/21/2093,-14.80842,26.182035,False
01/22/2093,-11.801295,14.38074,False
01/23/2093,-24.872265,0,False
01/24/2093,-10.705365,0,False
01/25/2093,-18.243225,0,False
01/26/2093,-26.957205,0,False
01/27/2093,-24.284205,0,False
01/28/2093,-15.39648,0,False
01/29/2093,-8.20611,0,False
01/30/2093,-8.07246,0,False
01/31/2093,-6.89634,0,False
02/01/2093,2.21859,2.21859,False
02/02/2093,3.194235,5.412825,False
02/03/2093,-0.24057,5.172255,False
02/04/2093,-0.16038,5.011875,False
02/05/2093,-0.748440000000001,4.263435,False
02/06/2093,2.80665,7.070085,False
02/07/2093,5.74695,12.817035,False
02/08/2093,3.10068,15.917715,False
02/09/2093,2.08494,18.002655,False
02/10/2093,-0.788535000000001,17.21412,False
02/11/2093,2.11167,19.32579,False
02/12/2093,6.802785,26.128575,False
02/13/2093,1.52361,27.652185,False
02/14/2093,2.686365,30.33855,False
02/15/2093,-2.77992,27.55863,False
02/16/2093,-5.626665,21.931965,False
02/17/2093,-12.77694,9.155025,False
02/18/2093,-7.4844,1.670625,False
02/19/2093,-1.3744625,0.296162500000004,False
02/20/2093,2.41476,2.7109225,False
02/21/2093,5.1091925,7.820115,False
02/22/2093,2.79529,10.615405,False
02/23/2093,6.567045,17.18245,False
02/24/2093,8.31784,25.50029,False
02/25/2093,-4.78467,20.71562,False
02/26/2093,-3.541725,17.173895,False
02/27/2093,-5.55984,11.614055,False
02/28/2093,-9.78318,1.830875,False
03/01/2093,-13.779315,0,False
03/02/2093,-3.301155,0,False
03/03/2093,-11.159775,0,False
03/04/2093,-7.658145,0,False
03/05/2093,-7.85862,0,False
03/06/2093,-9.876735,0,False
03/07/2093,5.346,5.346,False
03/08/2093,3.194235,8.540235,False
03/09/2093,3.55509,12.095325,False
03/10/2093,18.430335,30.52566,False
03/11/2093,-3.140775,27.384885,False
03/12/2093,-25.1262,2.258685,False
03/13/2093,-23.001165,0,False
03/14/2093,-14.56785,0,False
03/15/2093,-4.5441,0,False
03/16/2093,-6.73596,0,False
03/17/2093,4.969955,4.969955,False
03/18/2093,-17.788815,0,False
03/19/2093,-28.70802,0,False
03/20/2093,-24.21738,0,False
03/21/2093,-20.39499,0,False
03/22/2093,-28.266975,0,False
03/23/2093,-33.292215,0,False
03/24/2093,-39.146085,0,False
03/25/2093,-26.850285,0,False
03/26/2093,-21.6513,0,False
03/27/2093,-27.919485,0,False
03/28/2093,-34.708905,0,False
03/29/2093,-38.638215,0,False
03/30/2093,-40.268745,0,False
03/31/2093,-34.628715,0,False
04/01/2093,-31.19391,0,False
04/02/2093,-41.27112,0,False
04/03/2093,-33.292215,0,False
04/04/2093,-12.48291,0,False
04/05/2093,-4.557465,0,False
04/06/2093,-13.538745,0,False
04/07/2093,-18.056115,0,False
04/08/2093,-24.27084,0,False
04/09/2093,-27.05076,0,False
04/10/2093,-22.733865,0,False
04/11/2093,-22.012155,0,False
04/12/2093,-22.07898,0,False
04/13/2093,-21.03651,0,False
04/15/2093,-13.538745,0,False
04/16/2093,-10.651905,0,False
04/17/2093,-15.196005,0,False
04/18/2093,-18.60408,0,False
04/19/2093,-18.697635,0,False
04/20/2093,-17.869005,0,False
04/21/2093,-19.88712,0,False
04/22/2093,-20.18115,0,False
04/23/2093,-26.957205,0,False
04/24/2093,-30.726135,0,False
04/25/2093,-15.730605,0,False
04/26/2093,-13.49865,0,False
04/27/2093,-24.53814,0,False
04/28/2093,-22.50666,0,False
04/29/2093,-13.512015,0,False
04/30/2093,-9.956925,0,False
05/01/2093,-13.806045,0,False
05/02/2093,-13.52538,0,False
05/03/2093,-10.839015,0,False
05/04/2093,-10.972665,0,False
05/05/2093,-24.471315,0,False
05/06/2093,-26.70327,0,False
05/07/2093,-28.935225,0,False
05/08/2093,-24.097095,0,False
05/09/2093,-22.39974,0,False
05/10/2093,-26.27559,0,False
05/11/2093,-19.03176,0,False
05/12/2093,-19.32579,0,False
05/13/2093,-20.515275,0,False
05/14/2093,-23.09472,0,False
05/15/2093,-24.83217,0,False
05/16/2093,-30.89988,0,False
05/17/2093,-40.616235,0,False
05/18/2093,-41.337945,0,False
05/19/2093,-38.67831,0,False
05/20/2093,-44.999955,0,False
05/21/2093,-52.297245,0,False
05/22/2093,-54.195075,0,False
05/23/2093,-47.55267,0,False
05/24/2093,-45.52119,0,False
05/25/2093,-42.36705,0,False
05/26/2093,-50.105385,0,False
05/27/2093,-49.04955,0,False
05/28/2093,-49.704435,0,False
05/29/2093,-47.566035,0,False
05/30/2093,-47.63286,0,False
05/31/2093,-46.363185,0,False
06/01/2093,-50.33259,0,False
06/02/2093,-55.70532,0,False
06/03/2093,-52.778385,0,False
06/04/2093,-49.062915,0,False
06/05/2093,-47.966985,0,False
06/06/2093,-46.69731,0,False
06/07/2093,-53.312985,0,False
06/08/2093,-55.852335,0,False
06/09/2093,-52.190325,0,False
06/10/2093,-49.143105,0,False
06/11/2093,-51.53544,0,False
06/12/2093,-54.63612,0,False
06/13/2093,-52.671465,0,False
06/14/2093,-52.377435,0,False
06/15/2093,-55.638495,0,False
06/16/2093,-59.380695,0,False
06/17/2093,-60.102405,0,False
06/18/2093,-58.32486,0,False
06/19/2093,-55.57167,0,False
06/20/2093,-54.15498,0,False
06/21/2093,-55.49148,0,False
06/22/2093,-60.00885,0,False
06/23/2093,-61.091415,0,False
06/24/2093,-56.360205,0,False
06/25/2093,-55.09053,0,False
06/27/2093,-53.312985,0,False
06/28/2093,-55.691955,0,False
06/29/2093,-60.91767,0,False
06/30/2093,-63.737685,0,False
07/01/2093,-62.84223,0,False
07/02/2093,-57.509595,0,False
07/03/2093,-54.98361,0,False
07/04/2093,-60.476625,0,False
07/05/2093,-64.28565,0,False
07/06/2093,-67.25268,0,False
07/07/2093,-57.242295,0,False
07/08/2093,-51.98985,0,False
07/09/2093,-52.377435,0,False
07/10/2093,-60.6771,0,False
07/11/2093,-60.03558,0,False
07/12/2093,-54.39555,0,False
07/13/2093,-52.97886,0,False
07/14/2093,-53.847585,0,False
07/15/2093,-59.76828,0,False
07/16/2093,-62.187345,0,False
07/17/2093,-61.66611,0,False
07/18/2093,-59.701455,0,False
07/19/2093,-45.38754,0,False
07/20/2093,-40.028175,0,False
07/21/2093,-42.26013,0,False
07/22/2093,-49.303485,0,False
07/23/2093,-55.51821,0,False
07/24/2093,-38.852055,0,False
07/25/2093,-40.509315,0,False
07/26/2093,-31.32756,0,False
07/27/2093,-33.43923,0,False
07/28/2093,-39.707415,0,False
07/29/2093,-40.3623,0,False
07/30/2093,-40.87017,0,False
07/31/2093,-43.503075,0,False
08/01/2093,-45.68157,0,False
08/02/2093,-47.71305,0,False
08/03/2093,-46.88442,0,False
08/04/2093,-41.070645,0,False
08/05/2093,-35.697915,0,False
08/06/2093,-36.16569,0,False
08/07/2093,-38.30409,0,False
08/08/2093,-36.45972,0,False
08/09/2093,-43.503075,0,False
08/10/2093,-51.42852,0,False
08/11/2093,-54.355455,0,False
08/12/2093,-50.559795,0,False
08/13/2093,-48.341205,0,False
08/14/2093,-40.04154,0,False
08/15/2093,-34.842555,0,False
08/16/2093,-34.361415,0,False
08/17/2093,-34.02729,0,False
08/18/2093,-46.26963,0,False
08/19/2093,-55.3311,0,False
08/20/2093,-64.23219,0,False
08/21/2093,-66.85173,0,False
08/22/2093,-63.015975,0,False
08/23/2093,-61.71957,0,False
08/24/2093,-66.47751,0,False
08/25/2093,-61.545825,0,False
08/26/2093,-43.957485,0,False
08/27/2093,-51.45525,0,False
08/28/2093,-60.316245,0,False
08/29/2093,-60.396435,0,False
08/30/2093,-44.732655,0,False
08/31/2093,-45.49446,0,False
09/01/2093,-55.050435,0,False
09/02/2093,-46.5102,0,False
09/03/2093,-35.84493,0,False
09/04/2093,-31.795335,0,False
09/05/2093,-29.56338,0,False
09/06/2093,-28.293705,0,False
09/07/2093,-26.315685,0,False
09/08/2093,-33.38577,0,False
09/09/2093,-36.847305,0,False
09/10/2093,-45.962235,0,False
09/11/2093,-42.28686,0,False
09/12/2093,-42.44724,0,False
09/13/2093,-42.44724,0,False
09/14/2093,-37.60911,0,False
09/15/2093,-34.708905,0,False
09/16/2093,-38.130345,0,False
09/17/2093,-35.23014,0,False
09/18/2093,-34.02729,0,False
09/19/2093,-31.741875,0,False
09/20/2093,-38.451105,0,False
09/21/2093,-33.92037,0,False
09/22/2093,-34.10748,0,False
09/23/2093,-34.2144,0,False
09/24/2093,-39.092625,0,False
09/25/2093,-41.605245,0,False
09/26/2093,-45.1737,0,False
09/27/2093,-42.58089,0,False
09/29/2093,-39.065895,0,False
09/30/2093,-38.183805,0,False
10/01/2093,-37.90314,0,False
10/02/2093,-30.87315,0,False
10/03/2093,-29.817315,0,False
10/04/2093,-26.78346,0,False
10/05/2093,-27.71901,0,False
10/06/2093,-27.625455,0,False
10/07/2093,-25.781085,0,False
10/08/2093,-31.447845,0,False
10/09/2093,-24.551505,0,False
10/10/2093,-28.92186,0,False
10/11/2093,-28.22688,0,False
10/12/2093,-27.411615,0,False
10/13/2093,-33.89364,0,False
10/14/2093,-35.697915,0,False
10/15/2093,-42.006195,0,False
10/16/2093,-33.75999,0,False
10/17/2093,-28.44072,0,False
10/18/2093,-30.4722,0,False
10/19/2093,-33.43923,0,False
10/20/2093,-30.49893,0,False
10/21/2093,-31.88889,0,False
10/22/2093,-31.40775,0,False
10/23/2093,-29.095605,0,False
10/24/2093,-31.180545,0,False
10/25/2093,-35.87166,0,False
10/26/2093,-40.49595,0,False
10/27/2093,-42.39378,0,False
10/28/2093,-43.59663,0,False
10/29/2093,-48.501585,0,False
10/30/2093,-47.966985,0,False
11/01/2093,-34.93611,0,False
11/02/2093,-30.15144,0,False
11/03/2093,-33.586245,0,False
11/04/2093,-36.820575,0,False
11/05/2093,-31.982445,0,False
11/06/2093,-29.362905,0,False
11/07/2093,-25.76772,0,False
11/08/2093,-23.36202,0,False
11/09/2093,-24.578235,0,False
11/10/2093,-26.59635,0,False
11/11/2093,-27.82593,0,False
11/12/2093,-28.667925,0,False
11/13/2093,-30.993435,0,False
11/14/2093,-28.961955,0,False
11/15/2093,-33.1452,0,False
11/16/2093,-32.50368,0,False
11/17/2093,-32.463585,0,False
11/18/2093,-32.63733,0,False
11/19/2093,-31.180545,0,False
11/20/2093,-29.05551,0,False
11/21/2093,-22.867515,0,False
11/22/2093,-25.032645,0,False
11/23/2093,-30.76623,0,False
11/24/2093,-29.469825,0,False
11/25/2093,-34.708905,0,False
11/26/2093,-28.079865,0,False
11/27/2093,-25.888005,0,False
11/28/2093,-28.57437,0,False
11/29/2093,-30.565755,0,False
11/30/2093,-29.34954,0,False
12/01/2093,-25.139565,0,False
12/02/2093,-22.974435,0,False
12/03/2093,-15.383115,0,False
12/04/2093,-21.664665,0,False
12/05/2093,-19.48617,0,False
12/06/2093,-9.06147,0,False
12/07/2093,-10.865745,0,False
12/08/2093,-13.618935,0,False
12/09/2093,-17.334405,0,False
12/10/2093,-7.390845,0,False
12/11/2093,-0.736614999999999,0,False
12/12/2093,-7.417575,0,False
12/13/2093,-8.95455,0,False
12/14/2093,-3.63528,0,False
12/15/2093,-1.57707,0,False
12/16/2093,7.13691,7.13691,False
12/17/2093,21.263715,28.400625,False
12/18/2093,17.200755,45.60138,False
12/19/2093,19.980675,65.582055,False
12/20/2093,14.11344,79.695495,False
12/21/2093,-0.133650000000001,79.561845,False
12/22/2093,-15.971175,63.59067,False
12/23/2093,-15.47667,48.114,False
12/24/2093,-4.103055,44.010945,False
12/25/2093,-4.91832,39.092625,False
12/26/2093,-3.541725,35.5509,False
12/27/2093,3.675375,39.226275,False
12/28/2093,9.24858,48.474855,False
12/29/2093,7.45767,55.932525,False
12/30/2093,-1.029105,54.90342,False
12/31/2093,-6.963165,47.940255,False
01/01/2094,-8.07246,39.867795,False
01/02/2094,-18.216495,21.6513,False
01/03/2094,-13.565475,8.08582499999999,False
01/04/2094,-4.049595,4.03622999999999,False
01/05/2094,-14.661405,0,False
01/06/2094,-23.86989,0,False
01/07/2094,-17.628435,0,False
01/08/2094,-10.55835,0,False
01/09/2094,-16.38549,0,False
01/10/2094,-2.72646,0,False
01/11/2094,5.252445,5.252445,False
01/12/2094,0.42768,5.680125,False
01/13/2094,-17.80218,0,False
01/14/2094,-25.55388,0,False
01/15/2094,-22.546755,0,False
01/16/2094,-20.087595,0,False
01/17/2094,-19.285695,0,False
01/18/2094,-11.133045,0,False
01/19/2094,-3.55509,0,False
01/20/2094,7.7517,7.7517,False
01/21/2094,4.557465,12.309165,False
01/22/2094,-4.2768,8.032365,False
01/23/2094,-12.58983,0,False
01/24/2094,-10.66527,0,False
01/25/2094,-19.64655,0,False
01/26/2094,-13.20462,0,False
01/27/2094,-1.20285,0,False
01/28/2094,-2.579445,0,False
01/29/2094,-13.17789,0,False
01/30/2094,-17.147295,0,False
01/31/2094,-14.554485,0,False
02/01/2094,-14.03325,0,False
02/02/2094,-5.172255,0,False
02/03/2094,1.323135,1.323135,False
02/04/2094,4.691115,6.01425,False
02/05/2094,-1.8348,4.17945,False
02/06/2094,-9.38223,0,False
02/07/2094,-2.80665,0,False
02/08/2094,-0.307395000000001,0,False
02/09/2094,7.738335,7.738335,False
02/10/2094,6.588945,14.32728,False
02/11/2094,14.634675,28.961955,False
02/12/2094,20.82267,49.784625,False
02/13/2094,24.204015,73.98864,False
02/14/2094,20.515275,94.503915,False
02/15/2094,14.581215,109.08513,False
02/16/2094,12.24234,121.32747,False
02/17/2094,11.7612,133.08867,False
02/18/2094,0.0400950000000003,133.128765,False
02/19/2094,-17.735355,115.39341,False
02/20/2094,-12.469545,102.923865,False
02/21/2094,-4.38372,98.540145,False
02/22/2094,-3.66201,94.878135,False
02/24/2094,-7.05672,87.821415,False
02/25/2094,-11.694375,76.12704,False
02/26/2094,-16.853265,59.273775,False
02/27/2094,-21.43746,37.836315,False
02/28/2094,-8.754075,29.08224,False
03/01/2094,-9.475785,19.606455,False
03/02/2094,-8.593695,11.01276,False
03/03/2094,-20.50191,0,False
03/04/2094,-29.00205,0,False
03/05/2094,-26.75673,0,False
03/06/2094,-20.328165,0,False
03/07/2094,-9.021375,0,False
03/08/2094,-7.818525,0,False
03/09/2094,-3.42144,0,False
03/10/2094,2.20984,2.20984,False
03/11/2094,1.7827425,3.9925825,False
03/12/2094,2.431345,6.4239275,False
03/13/2094,6.55338,12.9773075,False
03/14/2094,18.082845,31.0601525,False
03/15/2094,14.41424,45.4743925,False
03/16/2094,8.414955,53.8893475,False
03/17/2094,11.074985,64.9643325,False
03/18/2094,10.79892,75.7632525,False
03/19/2094,10.07721,85.8404625,False
03/20/2094,-7.925445,77.9150175,False
03/21/2094,-18.87138,59.0436375,False
03/22/2094,-21.878505,37.1651325,False
03/23/2094,-7.471035,29.6940975,False
03/24/2094,-0.654884999999999,29.0392125,False
03/25/2094,-2.846745,26.1924675,False
03/26/2094,-2.9403,23.2521675,False
03/27/2094,16.19838,39.4505475,False
03/28/2094,-8.967915,30.4826325,False
03/29/2094,-16.773075,13.7095575,False
03/30/2094,-12.5631,1.1464575,False
03/31/2094,-18.95157,0,False
04/01/2094,-26.94384,0,False
04/02/2094,-19.258965,0,False
04/03/2094,-11.60082,0,False
04/04/2094,-15.2361,0,False
04/05/2094,-21.57111,0,False
04/06/2094,-26.609715,0,False
04/07/2094,-22.15917,0,False
04/08/2094,-13.52538,0,False
04/09/2094,-20.488545,0,False
04/10/2094,-24.40449,0,False
04/11/2094,-22.493295,0,False
04/12/2094,-17.387865,0,False
04/13/2094,-17.3745,0,False
04/14/2094,-18.189765,0,False
04/15/2094,-11.533995,0,False
04/16/2094,-2.05246,0,False
04/17/2094,-9.395595,0,False
04/18/2094,-15.329655,0,False
04/19/2094,-12.148785,0,False
04/20/2094,-12.496275,0,False
04/21/2094,-9.128295,0,False
04/22/2094,-5.680125,0,False
04/23/2094,-16.27857,0,False
04/24/2094,-17.85564,0,False
04/25/2094,-12.629925,0,False
