"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
04/03/2093,-41.53248,0,False
04/04/2093,-22.99968,0,False
04/05/2093,-12.52152,0,False
04/06/2093,-19.2456,0,False
04/07/2093,-24.85296,0,False
04/08/2093,-31.38696,0,False
04/09/2093,-36.85176,0,False
04/10/2093,-32.38488,0,False
04/11/2093,-31.4226,0,False
04/12/2093,-31.5414,0,False
04/13/2093,-30.93552,0,False
04/15/2093,-20.52864,0,False
04/16/2093,-17.91504,0,False
04/17/2093,-20.93256,0,False
04/18/2093,-23.98572,0,False
04/19/2093,-23.33232,0,False
04/20/2093,-26.02908,0,False
04/21/2093,-27.57348,0,False
04/22/2093,-27.96552,0,False
04/23/2093,-33.561,0,False
04/24/2093,-35.42616,0,False
04/25/2093,-22.35816,0,False
04/26/2093,-19.9584,0,False
04/27/2093,-30.54348,0,False
04/28/2093,-30.02076,0,False
04/29/2093,-23.59368,0,False
04/30/2093,-22.1562,0,False
05/01/2093,-24.02136,0,False
05/02/2093,-26.02908,0,False
05/03/2093,-23.18976,0,False
05/04/2093,-22.56012,0,False
05/05/2093,-28.93968,0,False
05/06/2093,-32.967,0,False
05/07/2093,-32.36112,0,False
05/08/2093,-31.75524,0,False
05/09/2093,-27.82296,0,False
05/10/2093,-32.27796,0,False
05/11/2093,-29.03472,0,False
05/12/2093,-25.93404,0,False
05/13/2093,-27.54972,0,False
05/14/2093,-29.33172,0,False
05/15/2093,-30.7098,0,False
05/16/2093,-38.26548,0,False
05/17/2093,-44.91828,0,False
05/18/2093,-47.78136,0,False
05/19/2093,-46.16568,0,False
05/20/2093,-50.8464,0,False
05/21/2093,-54.2322,0,False
05/22/2093,-55.40832,0,False
05/23/2093,-52.90164,0,False
05/24/2093,-48.74364,0,False
05/25/2093,-46.55772,0,False
05/26/2093,-52.48584,0,False
05/27/2093,-53.05608,0,False
05/28/2093,-54.37476,0,False
05/29/2093,-49.52772,0,False
05/30/2093,-49.62276,0,False
05/31/2093,-50.47812,0,False
06/01/2093,-51.33348,0,False
06/02/2093,-58.55652,0,False
06/03/2093,-56.70324,0,False
06/04/2093,-52.866,0,False
06/05/2093,-51.4998,0,False
06/06/2093,-50.41872,0,False
06/07/2093,-55.81224,0,False
06/08/2093,-57.00024,0,False
06/09/2093,-55.4796,0,False
06/10/2093,-52.67592,0,False
06/11/2093,-54.61236,0,False
06/12/2093,-57.17844,0,False
06/13/2093,-54.63612,0,False
06/14/2093,-54.69552,0,False
06/15/2093,-56.86956,0,False
06/16/2093,-61.87104,0,False
06/17/2093,-64.25892,0,False
06/18/2093,-60.99192,0,False
06/19/2093,-57.66552,0,False
06/20/2093,-57.01212,0,False
06/21/2093,-59.4,0,False
06/22/2093,-62.964,0,False
06/23/2093,-62.75016,0,False
06/24/2093,-59.83956,0,False
06/25/2093,-56.9052,0,False
06/27/2093,-56.1924,0,False
06/28/2093,-58.24764,0,False
06/29/2093,-62.0136,0,False
06/30/2093,-63.15408,0,False
07/01/2093,-61.33644,0,False
07/02/2093,-57.01212,0,False
07/03/2093,-56.76264,0,False
07/04/2093,-60.12468,0,False
07/05/2093,-63.7362,0,False
07/06/2093,-68.3694,0,False
07/07/2093,-56.7864,0,False
07/08/2093,-51.34536,0,False
07/09/2093,-51.25032,0,False
07/10/2093,-60.10092,0,False
07/11/2093,-61.09884,0,False
07/12/2093,-54.30348,0,False
07/13/2093,-53.86392,0,False
07/14/2093,-54.4104,0,False
07/15/2093,-59.60196,0,False
07/16/2093,-61.74036,0,False
07/17/2093,-60.71868,0,False
07/18/2093,-59.67324,0,False
07/19/2093,-47.60316,0,False
07/20/2093,-42.89868,0,False
07/21/2093,-43.76592,0,False
07/22/2093,-49.40892,0,False
07/23/2093,-55.19448,0,False
07/24/2093,-41.1642,0,False
07/25/2093,-43.50456,0,False
07/26/2093,-38.016,0,False
07/27/2093,-38.21796,0,False
07/28/2093,-44.45496,0,False
07/29/2093,-45.00144,0,False
07/30/2093,-46.13004,0,False
07/31/2093,-47.11608,0,False
08/01/2093,-47.4606,0,False
08/02/2093,-47.66256,0,False
08/03/2093,-48.30408,0,False
08/04/2093,-44.05104,0,False
08/05/2093,-38.36052,0,False
08/06/2093,-37.79028,0,False
08/07/2093,-40.70088,0,False
08/08/2093,-39.75048,0,False
08/09/2093,-43.4214,0,False
08/10/2093,-49.76532,0,False
08/11/2093,-54.1134,0,False
08/12/2093,-52.272,0,False
08/13/2093,-49.4802,0,False
08/14/2093,-41.96016,0,False
08/15/2093,-38.99016,0,False
08/16/2093,-38.87136,0,False
08/17/2093,-42.87492,0,False
08/18/2093,-48.36348,0,False
08/19/2093,-55.6578,0,False
08/20/2093,-62.964,0,False
08/21/2093,-65.74392,0,False
08/22/2093,-63.27288,0,False
08/23/2093,-61.85916,0,False
08/24/2093,-65.38752,0,False
08/25/2093,-61.55028,0,False
08/26/2093,-44.253,0,False
08/27/2093,-48.31596,0,False
08/28/2093,-60.1722,0,False
08/29/2093,-60.16032,0,False
08/30/2093,-46.9854,0,False
08/31/2093,-47.06856,0,False
09/01/2093,-53.95896,0,False
09/02/2093,-47.97144,0,False
09/03/2093,-40.10688,0,False
09/04/2093,-36.92304,0,False
09/05/2093,-32.70564,0,False
09/06/2093,-31.5414,0,False
09/07/2093,-30.63852,0,False
09/08/2093,-35.25984,0,False
09/09/2093,-39.23964,0,False
09/10/2093,-47.44872,0,False
09/11/2093,-45.06084,0,False
09/12/2093,-42.9462,0,False
09/13/2093,-44.18172,0,False
09/14/2093,-40.08312,0,False
09/15/2093,-36.6498,0,False
09/16/2093,-36.63792,0,False
09/17/2093,-36.40032,0,False
09/18/2093,-33.77484,0,False
09/19/2093,-32.32548,0,False
09/20/2093,-39.31092,0,False
09/21/2093,-35.15292,0,False
09/22/2093,-35.98452,0,False
09/23/2093,-36.13896,0,False
09/24/2093,-41.38992,0,False
09/25/2093,-43.07688,0,False
09/26/2093,-47.29428,0,False
09/27/2093,-45.60732,0,False
09/29/2093,-44.00352,0,False
09/30/2093,-42.56604,0,False
10/01/2093,-41.91264,0,False
10/02/2093,-34.65396,0,False
10/03/2093,-30.97116,0,False
10/04/2093,-28.65456,0,False
10/05/2093,-31.43448,0,False
10/06/2093,-30.51972,0,False
10/07/2093,-28.4526,0,False
10/08/2093,-31.64832,0,False
10/09/2093,-25.3044,0,False
10/10/2093,-29.74752,0,False
10/11/2093,-27.84672,0,False
10/12/2093,-29.20104,0,False
10/13/2093,-35.53308,0,False
10/14/2093,-37.69524,0,False
10/15/2093,-41.877,0,False
10/16/2093,-34.66584,0,False
10/17/2093,-30.63852,0,False
10/18/2093,-34.01244,0,False
10/19/2093,-35.31924,0,False
10/20/2093,-33.00264,0,False
10/21/2093,-33.41844,0,False
10/22/2093,-32.93136,0,False
10/23/2093,-31.19688,0,False
10/24/2093,-30.5316,0,False
10/25/2093,-36.21024,0,False
10/26/2093,-41.85324,0,False
10/27/2093,-45.00144,0,False
10/28/2093,-45.27468,0,False
10/29/2093,-51.5592,0,False
10/30/2093,-49.43268,0,False
11/01/2093,-37.32696,0,False
11/02/2093,-33.21648,0,False
11/03/2093,-37.0062,0,False
11/04/2093,-41.5206,0,False
11/05/2093,-31.39884,0,False
11/06/2093,-28.66644,0,False
11/07/2093,-26.73,0,False
11/08/2093,-25.4232,0,False
11/09/2093,-25.09056,0,False
11/10/2093,-26.0172,0,False
11/11/2093,-29.59308,0,False
11/12/2093,-30.18708,0,False
11/13/2093,-30.10392,0,False
11/14/2093,-29.01096,0,False
11/15/2093,-33.78672,0,False
11/16/2093,-36.87552,0,False
11/17/2093,-35.84196,0,False
11/18/2093,-37.86156,0,False
11/19/2093,-34.67772,0,False
11/20/2093,-30.87612,0,False
11/21/2093,-22.96404,0,False
11/22/2093,-28.5714,0,False
11/23/2093,-30.04452,0,False
11/24/2093,-29.33172,0,False
11/25/2093,-34.82028,0,False
11/26/2093,-28.16748,0,False
11/27/2093,-27.53784,0,False
11/28/2093,-30.3534,0,False
11/29/2093,-28.54764,0,False
11/30/2093,-29.7,0,False
12/01/2093,-24.93612,0,False
12/02/2093,-23.62932,0,False
12/03/2093,-16.65576,0,False
12/04/2093,-23.49864,0,False
12/05/2093,-20.50488,0,False
12/06/2093,-12.07008,0,False
12/07/2093,-13.93524,0,False
12/08/2093,-14.58864,0,False
12/09/2093,-17.98632,0,False
12/10/2093,-9.51588,0,False
12/11/2093,-4.94208,0,False
12/12/2093,-10.24056,0,False
12/13/2093,-10.32372,0,False
12/14/2093,-6.75972,0,False
12/15/2093,-2.29284,0,False
12/16/2093,1.34244,1.34244,False
12/17/2093,7.52004,8.86248,False
12/18/2093,7.41312,16.2756,False
12/19/2093,7.32996,23.60556,False
12/20/2093,2.99376,26.59932,False
12/21/2093,-7.11612,19.4832,False
12/22/2093,-17.33292,2.15028,False
12/23/2093,-19.67328,0,False
12/24/2093,-10.29996,0,False
12/25/2093,-11.53548,0,False
12/26/2093,-10.7514,0,False
12/27/2093,-0.87912,0,False
12/28/2093,-0.0831599999999998,0,False
12/29/2093,-3.17196,0,False
12/30/2093,-5.90436,0,False
12/31/2093,-7.37748,0,False
01/01/2094,-12.21264,0,False
01/02/2094,-23.2848,0,False
01/03/2094,-21.46716,0,False
01/04/2094,-16.16868,0,False
01/05/2094,-22.91652,0,False
01/06/2094,-23.78376,0,False
01/07/2094,-19.37628,0,False
01/08/2094,-15.9192,0,False
01/09/2094,-23.37984,0,False
01/10/2094,-13.51944,0,False
01/11/2094,-4.8708,0,False
01/12/2094,-8.17344,0,False
01/13/2094,-20.00592,0,False
01/14/2094,-31.10184,0,False
01/15/2094,-28.88028,0,False
01/16/2094,-25.73208,0,False
01/17/2094,-24.06888,0,False
01/18/2094,-16.97652,0,False
01/19/2094,-11.59488,0,False
01/20/2094,-2.68488,0,False
01/21/2094,-8.10216,0,False
01/22/2094,-12.72348,0,False
01/23/2094,-17.47548,0,False
01/24/2094,-13.32936,0,False
01/25/2094,-21.2058,0,False
01/26/2094,-16.58448,0,False
01/27/2094,-5.2272,0,False
01/28/2094,-7.40124,0,False
01/29/2094,-19.79208,0,False
01/30/2094,-26.48052,0,False
01/31/2094,-24.50844,0,False
02/01/2094,-22.97592,0,False
02/02/2094,-15.88356,0,False
02/03/2094,-8.77932,0,False
02/04/2094,-8.14968,0,False
02/05/2094,-6.67656,0,False
02/06/2094,-8.83872,0,False
02/07/2094,-1.33056,0,False
02/08/2094,-1.15236,0,False
02/09/2094,3.31452,3.31452,False
02/10/2094,5.346,8.66052,False
02/11/2094,6.10632,14.76684,False
02/12/2094,7.09236,21.8592,False
02/13/2094,8.62488,30.48408,False
02/14/2094,6.66468,37.14876,False
02/15/2094,3.59964,40.7484,False
02/16/2094,2.89872,43.64712,False
02/17/2094,-0.7128,42.93432,False
02/18/2094,-13.55508,29.37924,False
02/19/2094,-21.15828,8.22095999999999,False
02/20/2094,-17.19036,0,False
02/21/2094,-17.33292,0,False
02/22/2094,-17.4636,0,False
02/24/2094,-18.90108,0,False
02/25/2094,-21.1464,0,False
02/26/2094,-25.10244,0,False
02/27/2094,-27.58536,0,False
02/28/2094,-19.602,0,False
03/01/2094,-19.1268,0,False
03/02/2094,-11.9988,0,False
03/03/2094,-23.32044,0,False
03/04/2094,-33.45408,0,False
03/05/2094,-37.57644,0,False
03/06/2094,-28.76148,0,False
03/07/2094,-13.98276,0,False
03/08/2094,-13.68576,0,False
03/09/2094,-9.504,0,False
03/10/2094,-5.42916,0,False
03/11/2094,-6.831,0,False
03/12/2094,-7.8408,0,False
03/13/2094,-5.91624,0,False
03/14/2094,-1.62751,0,False
03/15/2094,-1.9602,0,False
03/16/2094,-5.47668,0,False
03/17/2094,1.68377,1.68377,False
03/18/2094,0.83511,2.51888,False
03/19/2094,1.11672,3.6356,False
03/20/2094,-13.88772,0,False
03/21/2094,-22.97592,0,False
03/22/2094,-25.19748,0,False
03/23/2094,-12.01068,0,False
03/24/2094,-5.09652,0,False
03/25/2094,-9.40896,0,False
03/26/2094,-11.06028,0,False
03/27/2094,-0.8316,0,False
03/28/2094,-19.49508,0,False
03/29/2094,-23.97384,0,False
03/30/2094,-18.117,0,False
03/31/2094,-28.84464,0,False
04/01/2094,-38.65752,0,False
04/02/2094,-28.06056,0,False
04/03/2094,-22.85712,0,False
04/04/2094,-25.07868,0,False
04/05/2094,-28.0368,0,False
04/06/2094,-33.6798,0,False
04/07/2094,-28.1556,0,False
04/08/2094,-16.97652,0,False
04/09/2094,-22.61952,0,False
04/10/2094,-35.48556,0,False
04/11/2094,-29.8782,0,False
04/12/2094,-28.8684,0,False
04/13/2094,-26.77752,0,False
04/14/2094,-24.19956,0,False
04/15/2094,-17.7606,0,False
04/16/2094,-10.90584,0,False
04/17/2094,-18.5922,0,False
04/18/2094,-23.66496,0,False
04/19/2094,-21.18204,0,False
04/20/2094,-19.93464,0,False
04/21/2094,-17.95068,0,False
04/22/2094,-15.9192,0,False
04/23/2094,-23.15412,0,False
04/24/2094,-25.41132,0,False
04/25/2094,-17.523,0,False
04/26/2094,-24.21144,0,False
04/27/2094,-23.71248,0,False
04/28/2094,-20.54052,0,False
04/30/2094,-21.21768,0,False
05/01/2094,-26.57556,0,False
05/02/2094,-25.3044,0,False
05/03/2094,-25.93404,0,False
05/04/2094,-28.72584,0,False
05/05/2094,-32.23044,0,False
05/06/2094,-27.11016,0,False
05/07/2094,-26.70624,0,False
05/08/2094,-37.08936,0,False
05/09/2094,-43.67088,0,False
05/10/2094,-46.52208,0,False
05/11/2094,-42.75612,0,False
05/12/2094,-40.73652,0,False
05/13/2094,-42.24528,0,False
05/14/2094,-45.63108,0,False
05/15/2094,-51.42852,0,False
05/16/2094,-50.27616,0,False
05/17/2094,-43.5996,0,False
05/18/2094,-39.9168,0,False
05/19/2094,-41.19984,0,False
05/20/2094,-45.2628,0,False
05/21/2094,-47.29428,0,False
05/22/2094,-39.82176,0,False
05/23/2094,-39.66732,0,False
05/24/2094,-38.57436,0,False
05/25/2094,-38.12292,0,False
05/26/2094,-37.46952,0,False
05/27/2094,-40.9266,0,False
05/28/2094,-51.53544,0,False
05/29/2094,-50.92956,0,False
05/30/2094,-45.09648,0,False
05/31/2094,-41.90076,0,False
06/01/2094,-40.58208,0,False
06/02/2094,-41.55624,0,False
06/03/2094,-43.32636,0,False
06/04/2094,-41.9958,0,False
06/05/2094,-38.38428,0,False
06/06/2094,-40.46328,0,False
06/07/2094,-43.7184,0,False
06/08/2094,-44.03916,0,False
06/09/2094,-48.28032,0,False
06/10/2094,-47.42496,0,False
06/11/2094,-50.0148,0,False
06/12/2094,-52.7472,0,False
06/13/2094,-53.8758,0,False
06/14/2094,-59.06736,0,False
06/15/2094,-54.5886,0,False
06/16/2094,-54.2916,0,False
06/17/2094,-59.53068,0,False
06/18/2094,-65.77956,0,False
06/19/2094,-61.38396,0,False
06/20/2094,-60.25536,0,False
06/21/2094,-55.68156,0,False
06/22/2094,-57.07152,0,False
06/23/2094,-60.5286,0,False
06/24/2094,-62.32248,0,False
06/25/2094,-59.78016,0,False
06/26/2094,-60.63552,0,False
06/27/2094,-52.34328,0,False
06/29/2094,-51.28596,0,False
06/30/2094,-53.47188,0,False
07/01/2094,-51.95124,0,False
07/02/2094,-57.70116,0,False
07/03/2094,-51.93936,0,False
07/04/2094,-49.94352,0,False
07/05/2094,-55.17072,0,False
07/06/2094,-57.71304,0,False
07/07/2094,-57.58236,0,False
07/08/2094,-57.81996,0,False
07/09/2094,-54.56484,0,False
07/10/2094,-59.994,0,False
07/11/2094,-69.0228,0,False
07/12/2094,-69.80688,0,False
07/13/2094,-67.5972,0,False
07/14/2094,-70.65036,0,False
07/15/2094,-64.24704,0,False
07/16/2094,-53.62632,0,False
07/17/2094,-49.97916,0,False
07/18/2094,-51.01272,0,False
07/19/2094,-56.62008,0,False
07/20/2094,-48.20904,0,False
07/21/2094,-50.89392,0,False
07/22/2094,-54.7668,0,False
07/23/2094,-60.63552,0,False
07/24/2094,-62.2512,0,False
07/25/2094,-68.6664,0,False
07/26/2094,-69.201,0,False
07/27/2094,-67.39524,0,False
07/28/2094,-68.34564,0,False
07/29/2094,-66.39732,0,False
07/30/2094,-67.09824,0,False
07/31/2094,-65.31624,0,False
08/01/2094,-65.05488,0,False
08/02/2094,-68.8446,0,False
08/03/2094,-61.13448,0,False
08/04/2094,-49.99104,0,False
08/05/2094,-48.62484,0,False
08/06/2094,-50.65632,0,False
08/07/2094,-54.42228,0,False
08/08/2094,-57.0834,0,False
08/09/2094,-56.75076,0,False
08/10/2094,-50.91768,0,False
08/11/2094,-49.45644,0,False
08/12/2094,-50.71572,0,False
08/13/2094,-58.212,0,False
08/14/2094,-48.74364,0,False
08/15/2094,-42.93432,0,False
08/16/2094,-42.19776,0,False
08/17/2094,-40.16628,0,False
08/18/2094,-38.3724,0,False
08/19/2094,-46.2132,0,False
08/20/2094,-49.76532,0,False
08/21/2094,-40.55832,0,False
08/22/2094,-46.11816,0,False
08/23/2094,-58.35456,0,False
08/24/2094,-53.44812,0,False
08/25/2094,-51.04836,0,False
08/26/2094,-56.2518,0,False
08/27/2094,-55.38456,0,False
08/28/2094,-49.91976,0,False
08/29/2094,-58.06944,0,False
08/30/2094,-59.25744,0,False
08/31/2094,-60.84936,0,False
09/01/2094,-63.90252,0,False
09/02/2094,-59.61384,0,False
09/03/2094,-51.65424,0,False
09/04/2094,-46.10628,0,False
09/05/2094,-47.30616,0,False
09/06/2094,-49.02876,0,False
09/07/2094,-53.44812,0,False
09/08/2094,-55.93104,0,False
09/09/2094,-54.2322,0,False
09/10/2094,-54.36288,0,False
09/11/2094,-51.92748,0,False
09/12/2094,-49.07628,0,False
09/13/2094,-47.54376,0,False
09/14/2094,-44.95392,0,False
09/15/2094,-44.74008,0,False
09/16/2094,-51.84432,0,False
09/17/2094,-53.8758,0,False
09/18/2094,-51.51168,0,False
09/19/2094,-55.52712,0,False
09/20/2094,-54.24408,0,False
09/21/2094,-52.9848,0,False
09/22/2094,-51.03648,0,False
09/23/2094,-50.00292,0,False
09/24/2094,-56.97648,0,False
09/25/2094,-43.35012,0,False
09/27/2094,-38.95452,0,False
09/28/2094,-49.04064,0,False
09/29/2094,-45.51228,0,False
09/30/2094,-37.80216,0,False
10/01/2094,-43.02936,0,False
10/02/2094,-52.66404,0,False
10/03/2094,-45.51228,0,False
10/04/2094,-32.57496,0,False
10/05/2094,-26.10036,0,False
10/06/2094,-27.53784,0,False
10/07/2094,-32.80068,0,False
10/08/2094,-48.36348,0,False
10/09/2094,-45.04896,0,False
10/10/2094,-49.57524,0,False
10/11/2094,-43.55208,0,False
10/12/2094,-42.39972,0,False
10/13/2094,-43.0056,0,False
10/14/2094,-30.10392,0,False
10/15/2094,-26.88444,0,False
10/16/2094,-34.49952,0,False
10/17/2094,-30.1752,0,False
10/18/2094,-26.3736,0,False
10/19/2094,-34.72524,0,False
10/20/2094,-22.73832,0,False
10/21/2094,-14.3748,0,False
10/22/2094,-15.61032,0,False
10/23/2094,-21.18204,0,False
10/24/2094,-18.40212,0,False
10/25/2094,-15.84792,0,False
10/26/2094,-15.40836,0,False
10/27/2094,-20.83752,0,False
10/28/2094,-19.97028,0,False
10/29/2094,-18.92484,0,False
10/30/2094,-29.11788,0,False
10/31/2094,-28.54764,0,False
11/01/2094,-23.84316,0,False
11/02/2094,-23.07096,0,False
11/03/2094,-28.25064,0,False
11/04/2094,-31.14936,0,False
11/05/2094,-30.13956,0,False
11/06/2094,-24.09264,0,False
11/07/2094,-25.05492,0,False
11/08/2094,-21.39588,0,False
11/09/2094,-21.2652,0,False
11/10/2094,-25.1262,0,False
11/11/2094,-26.97948,0,False
11/12/2094,-22.70268,0,False
11/13/2094,-22.89276,0,False
11/14/2094,-19.37628,0,False
11/15/2094,-9.76536,0,False
11/16/2094,-7.27056,0,False
11/17/2094,-7.17552,0,False
11/18/2094,-15.42024,0,False
11/19/2094,-12.12948,0,False
11/20/2094,-11.48796,0,False
11/21/2094,-6.7716,0,False
11/22/2094,-10.098,0,False
11/23/2094,-19.25748,0,False
11/24/2094,-8.8506,0,False
11/25/2094,-7.68636,0,False
11/26/2094,-4.30056,0,False
11/27/2094,-2.56608,0,False
11/28/2094,-1.7982525,0,False
11/29/2094,2.16216,2.16216,False
11/30/2094,-3.71844,0,False
12/01/2094,-11.23848,0,False
12/02/2094,-6.80724,0,False
12/03/2094,-16.5132,0,False
12/04/2094,-13.61448,0,False
12/05/2094,-9.89604,0,False
12/06/2094,-20.39796,0,False
12/07/2094,-9.90792,0,False
12/08/2094,-19.70892,0,False
12/09/2094,-18.78228,0,False
12/10/2094,-14.76684,0,False
12/11/2094,-7.34184,0,False
12/12/2094,-17.36856,0,False
12/13/2094,-29.37924,0,False
12/14/2094,-27.82296,0,False
12/15/2094,-24.74604,0,False
12/16/2094,-12.74724,0,False
12/17/2094,-3.0294,0,False
12/18/2094,7.17552,7.17552,False
12/19/2094,4.8708,12.04632,False
12/20/2094,-2.89872,9.1476,False
12/21/2094,-14.33916,0,False
12/22/2094,-15.69348,0,False
12/23/2094,-18.24768,0,False
12/24/2094,-9.23076,0,False
12/25/2094,-23.18976,0,False
12/26/2094,-16.64388,0,False
12/27/2094,-18.414,0,False
12/28/2094,-24.54408,0,False
12/29/2094,-26.75376,0,False
12/30/2094,-21.36024,0,False
01/01/2095,-7.62696,0,False
01/02/2095,-5.03712,0,False
01/03/2095,-1.52064,0,False
01/04/2095,4.47876,4.47876,False
01/05/2095,8.58924,13.068,False
01/06/2095,7.73388,20.80188,False
01/07/2095,4.76388,25.56576,False
01/08/2095,0.33264,25.8984,False
01/09/2095,1.27479,27.17319,False
01/10/2095,5.54796,32.72115,False
01/11/2095,1.40184,34.12299,False
01/12/2095,-3.06504,31.05795,False
01/13/2095,-10.50192,20.55603,False
01/14/2095,-9.72972,10.82631,False
01/15/2095,-8.8506,1.97571,False
01/16/2095,-17.226,0,False
01/17/2095,-21.51468,0,False
01/18/2095,-10.14552,0,False
01/19/2095,-5.8212,0,False
01/20/2095,-17.84376,0,False
01/21/2095,-29.42676,0,False
01/22/2095,-19.09116,0,False
01/23/2095,-18.60408,0,False
01/24/2095,-15.17076,0,False
01/25/2095,-7.97148,0,False
01/26/2095,-14.85,0,False
01/27/2095,-3.7422,0,False
01/28/2095,-7.16364,0,False
01/29/2095,-21.2058,0,False
01/30/2095,-15.87168,0,False
01/31/2095,-8.41104,0,False
02/01/2095,-6.2964,0,False
02/02/2095,-18.117,0,False
02/03/2095,-19.49508,0,False
02/04/2095,-13.91148,0,False
02/05/2095,-18.46152,0,False
02/06/2095,-25.47072,0,False
02/07/2095,-27.8586,0,False
02/08/2095,-23.45112,0,False
02/09/2095,-31.49388,0,False
02/10/2095,-35.4024,0,False
02/11/2095,-21.66912,0,False
02/12/2095,-27.9774,0,False
02/13/2095,-10.94148,0,False
02/15/2095,-3.37392,0,False
02/16/2095,-8.42292,0,False
02/17/2095,-7.46064,0,False
02/18/2095,-6.04692,0,False
02/19/2095,-0.49896,0,False
02/20/2095,-9.13572,0,False
02/21/2095,-10.78704,0,False
02/22/2095,-4.9302,0,False
02/23/2095,-18.7704,0,False
02/24/2095,-16.54884,0,False
02/25/2095,-6.831,0,False
02/26/2095,-8.6724,0,False
02/27/2095,-11.1672,0,False
02/28/2095,-6.2964,0,False
03/01/2095,-0.516285,0,False
03/02/2095,-1.384425,0,False
03/03/2095,-12.14136,0,False
03/04/2095,-17.91504,0,False
03/05/2095,-13.959,0,False
03/06/2095,-24.86484,0,False
03/07/2095,-33.7392,0,False
03/08/2095,-24.99552,0,False
03/09/2095,-12.2958,0,False
03/10/2095,-9.70596,0,False
03/11/2095,-23.77188,0,False
03/12/2095,-26.50428,0,False
03/13/2095,-15.8598,0,False
03/14/2095,-17.61804,0,False
03/15/2095,-22.67892,0,False
03/16/2095,-15.17076,0,False
03/17/2095,-9.5634,0,False
03/18/2095,-10.52568,0,False
03/19/2095,-7.34184,0,False
03/20/2095,-7.79328,0,False
03/21/2095,-8.60112,0,False
03/22/2095,-20.6118,0,False
03/23/2095,-21.51468,0,False
03/24/2095,-4.62132,0,False
03/26/2095,-18.25956,0,False
03/27/2095,-17.79624,0,False
03/28/2095,-6.4152,0,False
03/29/2095,-5.51232,0,False
03/30/2095,-7.56756,0,False
03/31/2095,-5.346,0,False
04/01/2095,-12.09384,0,False
04/02/2095,-24.46092,0,False
04/03/2095,-28.41696,0,False
04/04/2095,-20.7306,0,False
04/05/2095,-14.88564,0,False
04/06/2095,-15.444,0,False
04/07/2095,-21.82356,0,False
04/08/2095,-20.62368,0,False
04/09/2095,-10.91772,0,False
04/10/2095,-9.7416,0,False
04/11/2095,-14.04216,0,False
04/12/2095,-19.16244,0,False
04/13/2095,-29.33172,0,False
04/14/2095,-28.08432,0,False
04/15/2095,-25.05492,0,False
04/16/2095,-25.6608,0,False
04/17/2095,-23.20164,0,False
04/18/2095,-28.61892,0,False
04/19/2095,-30.60288,0,False
