19810101
17.53,10.01
15.60,8.00
16.23,7.38
18.15,9.55
17.61,9.28
18.54,8.01
20.02,7.20
21.98,8.74
21.51,12.25
23.14,11.43
18.65,10.09
16.81,9.34
18.21,9.13
18.32,9.48
18.34,8.50
17.22,10.76
17.13,11.34
17.05,11.34
19.51,8.10
24.54,8.98
24.06,15.05
24.34,15.00
24.03,13.91
20.45,13.32
20.69,9.65
24.80,8.75
27.22,12.41
24.40,13.89
23.25,11.99
25.58,11.70
25.66,14.24
23.52,13.16
22.73,11.17
25.23,9.54
23.74,12.97
23.74,12.86
27.08,11.71
27.60,13.25
28.40,13.88
28.94,15.38
29.49,14.95
29.90,15.12
29.82,17.94
29.05,19.57
29.83,18.66
31.06,17.57
31.22,16.84
30.44,16.45
27.82,14.23
22.93,13.78
21.27,13.12
20.43,11.20
17.35,13.42
19.01,13.17
21.84,11.42
19.93,14.89
15.40,14.10
14.24,12.08
21.84,9.33
22.54,11.09
22.08,11.84
-99.00,-99.00
25.39,13.00
25.52,16.67
20.84,11.81
22.41,8.70
24.44,8.43
25.31,8.95
23.60,13.60
14.22,12.58
14.13,12.00
15.07,11.35
20.94,8.29
19.93,9.43
19.59,12.89
24.57,13.13
23.50,15.78
25.27,14.24
20.41,13.67
17.44,9.48
17.58,10.76
23.20,13.44
26.56,16.91
26.17,17.17
29.82,17.74
30.24,19.32
29.67,17.30
25.91,14.87
24.73,12.82
22.75,11.53
20.85,9.20
23.73,8.90
25.96,14.46
25.73,12.73
22.82,13.23
20.33,13.00
18.97,11.51
16.56,10.46
16.14,7.03
17.36,5.92
18.29,5.40
17.58,6.80
21.48,10.68
24.85,16.85
22.59,12.81
21.07,11.00
22.06,7.60
21.62,12.40
21.35,12.67
22.88,15.74
20.70,15.43
17.94,12.65
13.27,6.24
11.25,4.94
-99.00,-99.00
11.84,4.70
12.73,7.74
13.45,5.55
13.44,6.30
14.13,9.59
14.25,7.76
17.28,4.27
17.64,3.32
18.28,6.85
15.73,12.10
15.31,9.52
13.14,4.71
10.69,3.68
15.04,3.07
16.85,12.29
18.43,10.92
18.37,10.35
18.57,10.72
24.32,14.51
23.94,17.50
20.34,10.02
22.41,9.04
20.17,13.67
18.21,11.71
15.14,9.55
14.89,9.45
18.20,7.82
18.14,14.00
16.60,9.81
13.14,3.94
10.30,3.16
14.59,4.49
12.70,3.30
12.24,2.96
8.73,2.55
7.43,2.22
10.13,2.37
7.92,2.45
10.35,0.91
12.45,3.48
12.81,5.19
15.76,9.99
17.06,8.45
10.90,2.31
13.76,2.67
13.32,7.27
15.36,6.91
21.85,11.94
16.94,5.80
-99.00,-99.00
10.58,3.56
10.64,3.98
14.26,7.91
14.14,3.08
5.76,-0.08
10.52,2.47
11.77,6.59
14.27,6.62
14.89,7.01
15.11,6.76
9.79,1.53
14.20,2.24
8.01,-1.61
10.28,-1.37
11.82,6.38
14.27,5.00
12.27,5.00
15.76,5.26
14.96,5.79
14.42,6.27
16.04,8.15
16.24,6.07
13.70,4.77
12.87,4.52
13.11,5.87
11.59,5.20
13.78,5.31
13.69,6.29
13.20,5.08
13.26,4.60
14.46,7.05
15.66,8.46
12.97,2.75
7.66,2.21
8.85,2.17
9.83,2.71
7.37,2.29
6.18,-2.51
3.90,-3.94
8.23,-1.86
10.02,2.28
7.86,-0.72
5.75,-1.86
7.59,-0.94
7.13,0.13
7.60,-0.23
5.72,-2.03
5.27,-2.83
0.72,-3.23
5.16,-1.50
5.23,1.38
4.66,0.39
3.56,-6.60
-3.93,-9.42
-5.25,-9.89
-0.09,-9.03
0.51,-5.58
7.65,-2.44
6.33,1.61
8.02,2.65
11.39,3.96
12.29,3.05
8.94,2.52
6.41,-2.24
5.65,-3.41
0.82,-7.32
3.67,-7.08
6.03,-1.50
6.46,-1.80
7.04,-2.03
4.16,-5.16
-2.18,-8.31
-2.62,-6.52
1.45,-6.78
1.87,-5.20
-0.37,-7.02
-1.61,-7.58
-2.13,-7.56
-0.46,-6.45
1.50,-4.31
2.59,-4.41
-0.13,-5.07
-2.86,-5.98
-3.72,-9.14
-4.74,-11.33
-3.00,-10.95
2.94,-4.27
-1.22,-6.83
-4.60,-9.75
-1.53,-7.88
5.32,-3.40
1.16,-4.09
0.84,-4.71
0.47,-4.49
0.61,-4.13
6.31,-3.43
7.77,-0.81
1.55,-2.96
-0.23,-4.16
0.63,-3.32
7.16,-2.92
2.67,-1.52
5.39,-1.80
5.35,-2.17
1.09,-2.74
-0.12,-4.73
-0.41,-6.26
-0.39,-4.25
0.98,-2.61
-99.00,-99.00
7.30,-3.41
7.30,-3.18
-3.33,-13.74
9.72,-15.06
10.09,2.29
4.57,-3.62
8.23,-1.45
10.45,3.38
12.50,2.89
9.89,0.30
5.99,-1.35
3.95,-3.40
4.62,-0.62
3.06,0.59
9.10,-2.15
10.57,0.01
8.78,0.10
4.72,-0.42
7.09,1.96
11.22,1.56
5.29,-0.44
14.13,0.74
11.68,3.95
8.71,1.14
5.10,-1.26
3.60,-3.06
3.38,-1.06
5.92,-1.00
13.87,3.66
7.15,-0.82
9.08,-1.01
10.37,3.75
5.09,1.54
3.72,-2.02
4.64,-4.62
5.95,-0.59
13.70,-1.06
13.57,4.18
12.26,3.94
14.33,1.22
16.07,4.47
16.15,6.82
15.17,3.42
13.73,-0.48
11.32,-3.78
13.47,-3.76
13.23,-1.80
14.66,3.45
12.17,6.94
12.66,6.07
10.64,4.40
6.67,-2.58
9.04,-4.17
16.15,5.33
17.21,9.80
16.95,8.29
18.66,12.01
-99.00,-99.00
20.23,13.61
18.68,4.69
15.68,3.77
16.65,5.45
20.26,10.60
20.93,14.43
21.82,13.63
22.03,12.26
22.24,15.21
22.50,11.11
23.50,10.43
23.44,10.71
22.28,10.19
21.64,8.84
21.85,8.73
20.13,8.70
22.43,9.24
22.61,11.28
19.88,7.68
23.04,9.67
22.12,10.86
23.31,11.00
21.27,9.27
23.85,7.34
23.60,7.50
24.80,8.11
20.13,8.18
20.34,8.32
20.01,8.03
19.89,10.32
17.97,10.01
20.61,9.13
24.64,9.83
25.71,11.99
25.59,12.01
-99.00,-99.00
22.99,9.38
27.46,7.65
27.82,14.26
26.22,14.11
22.96,12.94
18.25,9.80
16.13,8.73
18.27,9.40
21.65,8.10
25.02,8.47
19.20,12.09
19.99,9.15
19.79,7.24
18.77,7.01
17.17,10.53
20.02,9.21
18.90,7.59
23.08,6.76
20.18,11.90
21.08,10.99
20.94,10.74
20.62,13.59
19.73,14.36
17.27,12.74
21.05,11.35
24.49,13.02
25.93,17.13
19.90,12.16
16.04,11.62
19.93,8.55
22.17,15.86
19.87,14.36
17.60,10.12
19.98,7.65
23.50,8.80
26.05,13.11
25.03,12.77
19.85,14.12
21.57,10.50
24.91,9.95
25.10,13.54
23.50,13.15
21.91,13.97
20.39,12.14
21.94,13.51
19.67,14.70
21.64,13.84
21.65,12.28
22.26,8.83
22.61,8.80
23.92,9.61
24.69,15.12
24.99,15.23
18.81,14.84
17.89,14.60
21.00,10.70
23.38,8.40
18.99,11.83
22.44,9.15
24.51,12.45
23.59,13.24
25.19,12.65
27.63,10.30
28.39,15.47
25.97,17.30
24.52,13.48
23.17,10.70
22.15,8.94
23.97,10.13
26.46,10.82
27.74,15.53
23.15,15.18
19.53,13.15
17.89,14.93
13.35,9.17
12.78,8.72
17.64,8.01
20.08,8.12
23.91,10.80
23.37,11.78
24.24,12.61
21.72,15.22
16.12,13.48
12.94,10.90
17.90,8.93
20.77,9.22
22.67,11.60
23.19,12.72
21.96,14.52
18.19,12.70
14.49,11.39
16.05,9.08
17.95,10.00
14.61,7.86
15.71,6.52
12.03,9.66
11.29,8.30
13.81,7.43
16.34,5.17
15.41,6.22
16.50,6.20
16.21,6.12
-99.00,-99.00
16.39,6.31
17.23,6.43
15.33,9.48
16.86,8.08
17.40,5.40
17.14,6.77
17.23,10.58
16.48,10.29
17.51,7.85
18.32,5.76
17.38,5.95
16.29,7.89
11.37,2.94
5.71,2.50
5.32,-5.06
9.28,-5.73
11.44,4.14
14.35,6.45
13.18,8.89
18.50,10.20
19.01,8.07
15.60,7.24
16.45,8.04
15.46,8.49
10.79,4.98
11.59,4.69
14.81,9.71
16.76,11.14
17.32,9.76
15.26,10.29
12.24,4.12
6.72,0.28
6.90,0.12
6.90,2.17
6.41,1.09
3.18,-5.60
5.69,-5.65
2.25,-5.97
0.03,-7.65
3.84,-8.05
5.17,-5.81
4.16,-4.51
2.53,-5.53
10.98,-1.37
11.47,5.07
8.36,5.45
10.58,5.31
12.44,8.06
12.74,8.83
11.23,4.41
13.23,3.36
13.48,8.33
11.83,2.81
6.41,2.85
6.03,-8.98
2.79,-10.37
11.77,-0.41
12.80,7.62
10.37,4.28
6.64,1.72
10.16,1.65
10.80,3.18
12.38,7.32
13.74,5.81
12.46,4.11
13.20,5.88
10.96,3.46
6.14,1.01
12.03,3.69
13.32,5.67
10.62,3.40
5.68,-0.16
2.46,-6.07
2.74,-3.88
0.28,-10.46
3.08,-13.11
10.68,1.10
11.38,5.35
11.05,5.13
10.82,4.97
10.46,3.73
7.72,1.46
5.74,-0.85
10.81,2.28
11.80,5.24
11.57,2.48
4.80,-4.74
1.91,-5.82
4.60,-0.98
11.39,0.74
11.52,5.37
11.42,2.61
11.71,0.29
10.99,-0.50
6.87,-2.00
9.87,1.60
7.22,2.51
-99.00,-99.00
9.38,4.34
10.81,2.10
12.90,2.35
14.32,4.95
8.55,0.58
13.31,2.64
13.70,5.78
8.82,1.63
6.03,-1.28
8.71,-0.04
6.50,-1.54
1.04,-4.64
4.74,-1.80
3.09,-2.24
11.68,-1.42
14.30,5.10
8.39,-0.93
4.85,-0.73
8.73,0.57
7.58,-0.92
11.78,0.25
14.18,-0.03
6.89,-2.34
3.13,-5.42
7.80,-2.90
-0.52,-5.34
-99.00,-99.00
3.39,-4.48
3.65,-3.17
4.59,-3.84
7.98,-0.75
8.12,-0.99
8.18,0.15
15.35,2.43
6.00,-0.42
8.30,-0.55
5.39,0.49
10.93,0.62
3.09,-1.43
0.96,-5.60
11.58,-2.93
3.41,-0.64
3.11,-0.95
12.82,0.30
13.51,5.71
10.12,-3.08
11.39,-2.80
10.14,-2.22
12.50,2.53
13.62,0.06
15.19,6.07
16.43,6.25
16.85,5.02
11.34,1.22
6.97,-1.72
6.00,-2.72
5.28,-3.26
12.15,1.04
13.74,-0.88
11.44,2.62
13.61,-0.90
10.66,0.74
10.85,1.19
9.69,3.84
12.95,4.79
17.44,2.97
18.34,7.34
17.98,6.80
16.95,6.22
13.60,5.77
16.22,4.40
7.24,0.93
4.37,-0.47
2.42,0.01
5.16,-0.07
10.76,3.32
13.14,5.26
13.26,5.62
14.55,5.64
11.95,2.32
3.25,1.20
7.34,1.36
7.74,-1.16
12.19,-5.22
11.21,2.55
5.11,0.38
1.64,-2.20
2.29,-4.34
1.63,-3.57
0.33,-7.46
-0.05,-9.73
3.36,-6.04
8.29,-10.14
15.99,5.91
15.93,7.80
13.43,3.58
5.75,3.32
10.05,2.99
15.85,5.07
13.26,1.34
17.31,5.94
16.89,8.13
15.73,7.36
14.08,3.19
5.18,2.78
8.08,4.32
10.04,5.90
7.37,4.16
8.66,4.97
9.56,4.94
11.77,1.45
17.56,2.44
15.01,7.49
11.23,4.19
7.54,2.86
9.99,6.77
16.14,7.00
19.49,7.73
16.23,8.02
16.60,7.18
8.79,1.23
14.03,-1.68
9.87,5.00
8.81,5.21
8.03,3.35
9.36,-0.21
15.18,-0.80
15.04,7.29
9.73,3.15
15.01,-0.17
13.86,-0.76
16.63,1.93
-99.00,-99.00
13.77,6.21
15.02,5.48
10.49,6.05
13.59,6.02
16.77,4.49
17.64,5.71
18.45,5.09
18.88,5.57
20.15,10.62
19.13,9.44
18.73,9.84
18.83,8.34
18.82,8.54
19.44,7.60
19.70,8.44
21.51,12.14
22.37,15.64
22.51,13.52
20.47,11.37
18.82,6.49
23.66,6.36
23.63,15.10
25.03,16.02
26.53,18.92
25.76,15.48
22.87,13.43
23.97,12.71
25.32,13.82
23.34,13.69
22.06,10.93
24.04,11.01
19.78,12.06
21.41,7.52
24.06,6.63
24.78,11.58
25.66,10.82
27.68,16.19
28.14,15.80
27.80,14.75
24.95,14.29
18.83,8.50
21.09,5.82
17.42,11.33
16.67,12.66
17.85,12.01
18.79,14.17
21.06,9.57
21.21,11.18
18.90,13.61
22.94,10.63
22.65,16.40
22.58,15.99
20.19,14.51
16.68,12.72
17.20,11.43
20.31,13.33
20.61,10.56
19.93,14.27
20.29,11.17
21.97,9.23
24.68,9.02
26.12,13.84
27.51,12.24
27.65,18.15
25.50,18.03
26.13,17.43
22.65,16.31
24.03,12.32
28.73,11.12
30.12,16.19
29.51,15.74
29.17,15.35
30.18,15.50
30.51,16.01
28.66,16.82
26.04,15.84
18.42,15.61
19.15,13.51
23.63,11.32
22.43,14.56
20.92,13.67
19.69,14.17
18.76,13.81
17.35,12.16
18.10,11.10
23.47,8.57
-99.00,-99.00
25.64,13.58
21.73,15.54
18.48,14.14
18.66,14.11
23.53,14.21
21.27,15.47
27.33,14.97
17.07,13.30
14.04,12.73
16.42,8.90
22.66,7.24
25.51,13.52
28.13,18.44
22.43,16.90
23.65,16.01
26.18,16.69
25.98,17.90
20.82,15.35
14.62,13.18
22.06,8.38
25.01,15.72
18.38,13.45
14.68,11.60
16.70,7.86
17.67,6.88
17.36,9.03
23.45,9.43
21.09,10.20
27.58,9.41
27.64,16.20
20.77,11.79
21.44,9.19
23.05,9.39
25.07,11.87
25.65,11.52
28.13,12.13
27.55,15.92
24.71,12.92
25.42,13.23
25.14,13.44
24.28,11.60
24.53,15.48
23.78,14.68
25.07,12.93
24.90,14.55
22.61,13.92
13.40,7.40
10.87,6.80
12.83,6.84
14.11,6.17
16.15,5.09
12.27,9.09
10.10,5.68
-99.00,-99.00
9.12,3.98
12.77,7.71
17.78,6.13
18.97,6.11
20.19,3.63
20.63,7.17
20.26,8.83
19.61,10.37
13.04,6.21
13.70,5.27
16.81,5.85
20.14,14.79
19.27,13.47
15.87,11.83
15.40,10.16
17.77,10.33
15.55,7.93
18.77,5.71
20.88,9.37
16.27,12.51
16.52,12.58
15.88,9.05
10.37,2.75
6.28,0.46
13.03,0.41
16.04,11.05
16.66,10.53
15.09,5.91
19.77,5.88
17.28,10.91
12.54,6.13
11.27,4.83
9.48,3.91
10.29,0.95
9.61,0.85
-99.00,-99.00
17.25,6.14
19.84,11.39
18.03,7.98
17.13,6.93
13.23,4.75
13.79,3.98
16.81,6.58
15.97,7.63
11.95,3.33
14.63,2.98
15.73,8.54
13.80,4.75
13.42,3.04
13.42,3.09
11.33,2.22
7.34,1.87
11.12,-0.19
12.63,7.07
13.54,4.16
5.70,-1.61
3.41,-4.01
4.71,-4.87
12.09,1.75
12.57,2.17
13.90,6.49
11.74,5.27
13.29,3.87
14.59,5.17
15.55,7.44
15.73,6.36
13.26,5.55
15.84,9.89
15.64,10.37
15.34,8.18
12.73,4.62
13.75,4.09
15.52,2.98
17.63,7.06
13.53,4.76
14.82,3.76
13.89,5.57
14.83,7.13
15.38,9.70
15.87,8.58
16.87,7.74
17.11,6.89
14.12,5.93
13.42,6.67
12.53,3.62
8.46,2.69
10.52,2.38
11.83,3.31
14.40,6.67
14.76,8.28
15.94,8.57
16.78,9.19
17.26,10.14
16.09,5.41
13.66,3.97
13.73,3.42
9.79,2.73
8.19,0.93
11.93,0.62
13.49,6.15
15.72,2.66
13.75,2.20
14.69,1.30
10.59,1.66
7.65,1.35
10.90,0.89
12.03,2.54
14.05,2.72
12.80,2.36
13.26,3.54
13.28,0.52
7.82,-0.75
6.37,-1.63
5.47,-2.81
4.99,-2.88
3.57,-3.93
3.41,-3.33
4.76,-3.18
8.16,-0.96
10.72,4.13
8.37,-2.59
11.55,-3.73
12.09,5.11
14.90,6.11
15.27,5.89
15.51,4.60
16.96,5.70
10.56,-2.42
5.24,-3.49
4.67,-0.03
9.41,-5.89
13.82,4.02
9.77,-1.61
2.18,-2.88
8.94,-1.15
8.94,2.53
8.03,0.33
2.63,-7.20
6.63,-6.87
8.73,2.12
8.36,-2.47
3.82,-5.03
10.76,-0.64
6.39,-0.01
2.91,-1.06
4.34,-1.18
1.58,-1.29
4.89,-0.21
4.85,-1.40
2.74,-4.63
0.66,-9.10
4.98,-4.20
-0.31,-7.41
1.08,-6.89
-0.85,-7.76
0.50,-7.85
6.62,-4.34
7.07,-6.44
14.21,0.02
7.46,-2.80
0.81,-3.06
1.36,-8.78
-0.97,-10.46
8.22,-3.80
7.43,0.50
7.33,-1.26
2.88,-0.55
-99.00,-99.00
3.19,-0.40
5.05,1.02
11.92,2.23
3.22,-3.00
15.63,-2.74
5.81,0.58
8.94,4.23
10.70,0.25
11.29,-3.87
8.74,-5.63
10.32,-4.00
8.51,-3.55
7.79,-4.20
8.57,-6.45
8.14,-3.29
13.33,1.72
13.37,4.57
12.68,3.78
14.20,3.29
10.95,-1.47
13.30,-1.43
11.13,-0.50
5.98,-1.18
3.50,-2.16
2.78,-1.01
4.95,0.77
5.65,0.95
1.16,-0.19
2.32,0.70
0.85,-3.09
1.11,-4.62
2.65,-6.43
4.98,-4.63
6.13,-5.44
5.44,-5.12
12.44,-2.65
12.84,6.02
14.38,0.96
11.44,0.04
11.66,-0.36
11.58,-1.29
12.01,0.54
10.84,4.20
14.12,5.04
15.40,6.28
17.80,9.46
19.08,8.54
11.46,2.49
15.86,1.96
16.71,9.72
19.59,11.61
19.99,11.86
20.38,11.80
20.19,8.25
19.41,6.40
18.95,5.29
19.19,5.15
20.51,7.14
18.85,7.53
19.22,5.54
20.41,7.75
17.56,8.84
16.54,8.61
16.93,7.07
17.68,6.40
18.98,7.59
-99.00,-99.00
19.94,8.12
20.74,10.81
21.48,13.26
20.70,13.41
22.69,15.06
23.87,13.81
24.35,12.02
22.51,9.81
18.91,6.68
24.03,5.63
22.50,10.57
23.36,10.71
25.61,10.90
27.02,10.70
27.27,12.09
27.45,12.73
28.07,13.44
28.26,14.07
27.18,13.61
23.58,14.15
20.24,9.06
24.41,7.83
25.57,8.38
21.44,10.46
22.07,8.32
22.68,7.04
22.52,6.84
22.33,8.02
-99.00,-99.00
22.81,6.76
22.60,9.64
22.66,10.23
22.75,8.68
22.67,8.69
21.14,14.12
21.74,11.84
25.06,11.51
23.79,11.78
20.28,14.83
20.86,13.68
20.01,12.72
18.07,13.01
21.40,11.94
23.65,10.98
22.42,12.31
21.65,12.37
24.72,13.27
25.84,15.27
28.54,15.64
25.79,13.26
24.18,12.68
24.29,11.75
16.58,14.01
18.36,12.23
27.48,9.94
28.16,15.44
21.19,13.36
23.25,12.84
23.27,15.51
17.47,14.37
17.57,12.39
16.54,12.00
17.95,13.54
19.99,13.56
20.98,13.38
23.34,11.58
23.69,13.97
23.07,15.45
19.85,15.41
22.70,11.61
22.74,14.42
20.81,15.40
28.95,13.32
30.47,18.15
20.95,13.85
20.98,9.90
26.09,8.65
27.08,15.49
18.86,14.39
21.17,11.20
23.39,11.16
17.00,13.84
18.61,12.76
22.00,10.90
20.38,12.17
22.78,8.31
25.63,9.78
24.75,16.15
24.72,16.15
23.27,14.49
26.15,13.56
27.12,14.99
25.61,14.39
28.02,12.25
28.22,12.75
27.72,13.73
27.72,15.20
28.39,14.86
28.23,15.63
29.52,15.71
28.90,17.38
28.92,16.60
24.88,13.78
23.77,12.63
21.08,12.49
27.45,11.61
27.23,15.82
27.00,16.14
27.93,17.07
29.26,16.36
30.37,17.92
29.88,17.20
29.77,15.87
29.50,13.18
27.86,10.98
24.06,9.26
21.82,10.20
19.63,12.40
22.47,13.79
22.76,11.56
23.36,8.38
23.03,10.72
23.74,12.00
23.02,12.88
21.02,15.13
21.29,16.56
20.53,12.10
19.28,11.43
14.66,7.44
15.47,6.03
17.50,8.75
18.56,7.90
19.45,5.60
21.81,4.12
24.50,4.21
24.43,5.60
19.30,5.94
22.30,9.68
19.49,12.81
17.20,11.07
20.09,10.19
21.50,13.90
20.51,13.44
21.11,9.69
18.46,6.81
16.21,7.39
-99.00,-99.00
10.30,6.04
12.88,5.51
20.10,7.03
12.61,6.56
9.47,5.97
7.27,2.07
8.44,0.20
9.84,-0.10
10.19,2.14
10.05,2.02
7.96,2.97
5.35,1.35
4.25,-1.85
5.20,-4.99
7.70,0.60
7.10,0.08
5.10,0.01
2.84,-8.47
2.53,-8.63
5.44,-7.02
6.46,2.70
8.23,5.30
8.89,0.72
10.96,1.25
10.30,-1.83
7.63,-4.26
-99.00,-99.00
6.85,-5.46
9.73,-3.05
10.89,6.16
10.67,4.44
9.47,0.31
6.43,-2.54
7.64,-2.68
6.82,-2.42
6.58,-3.71
5.31,-4.62
9.37,-1.07
10.20,1.71
10.70,1.72
4.59,0.30
4.00,-0.88
0.95,-2.96
-1.56,-6.45
-2.62,-7.60
-2.70,-7.20
3.42,-7.17
-1.71,-6.55
-2.41,-6.64
-4.02,-7.78
-2.70,-7.70
4.65,-4.81
9.47,2.69
9.52,4.45
6.75,0.53
3.98,-3.48
6.81,-3.42
7.73,-0.47
1.58,-2.69
0.35,-2.50
0.03,-4.53
3.51,-4.59
4.48,-6.97
5.41,-8.99
5.69,-1.11
0.26,-2.32
2.02,-2.66
6.05,-2.90
6.12,-0.65
6.53,1.24
6.75,0.13
8.85,1.99
6.93,0.31
6.93,1.93
8.62,3.75
8.79,2.36
9.15,0.60
6.75,-0.45
3.73,-1.06
7.04,0.91
5.26,-0.22
3.92,-0.95
4.28,0.11
3.45,-1.31
2.99,-1.93
-0.11,-4.51
-2.54,-7.78
0.29,-6.54
6.47,-1.29
13.52,-0.58
12.47,0.51
4.34,-1.42
8.23,-1.22
11.62,1.07
8.73,-0.21
7.83,-0.48
9.48,3.85
7.77,1.40
12.05,4.47
8.92,-1.02
0.65,-3.70
4.09,-3.94
9.99,1.33
9.02,0.31
5.81,-4.17
5.99,-5.43
7.40,-0.25
7.21,-0.98
7.17,1.48
5.23,-5.67
1.25,-6.35
2.27,-3.85
7.68,-1.49
12.43,2.26
12.95,4.19
9.62,-6.85
3.42,-11.21
6.91,-2.86
7.44,1.87
5.62,-2.11
1.08,-5.63
-3.67,-7.86
-2.14,-12.09
-2.17,-4.87
-4.11,-10.71
0.01,-7.68
-0.74,-5.83
-2.63,-9.88
2.30,-3.27
2.80,-1.63
5.71,-0.09
-99.00,-99.00
8.75,2.80
9.97,-0.08
7.06,-1.53
4.93,-0.34
3.43,-1.22
2.86,-4.41
0.47,-4.19
5.42,-3.77
6.74,2.87
7.20,0.05
7.37,-1.78
8.92,-2.29
4.41,-5.01
4.79,-4.87
4.02,-5.20
-3.47,-10.70
5.30,-11.26
2.98,-1.19
0.73,-2.25
0.68,-2.18
-99.00,-99.00
5.04,-2.89
9.27,3.36
8.11,2.65
11.94,2.63
8.27,0.63
9.29,-0.60
19.37,5.98
19.80,9.54
18.20,4.93
18.07,3.90
19.45,5.12
19.73,9.69
18.76,7.59
15.47,3.02
13.33,0.20
14.06,1.17
12.73,1.39
13.42,3.12
10.67,0.00
12.19,-1.25
14.27,5.37
15.50,4.85
10.44,3.06
4.54,-2.14
4.16,-4.69
7.19,-5.21
12.20,0.55
12.47,-1.07
12.79,-4.45
10.21,-2.57
8.26,3.28
5.16,-3.30
16.01,-3.34
16.62,6.82
17.04,6.86
13.19,4.18
17.41,6.99
14.31,3.67
8.68,2.36
10.26,2.64
7.31,1.26
7.19,-0.99
7.43,-1.69
7.36,-1.10
10.75,-3.81
12.52,7.03
14.37,8.33
15.63,5.14
17.12,4.67
17.37,11.63
17.11,11.43
18.10,12.59
18.86,13.20
19.13,13.92
18.62,7.74
15.01,5.25
14.55,5.68
14.96,5.73
15.52,5.38
15.60,6.36
13.32,4.60
14.39,3.65
16.45,4.76
18.22,11.09
18.09,8.18
15.13,6.11
16.05,4.37
17.58,6.78
17.54,6.05
17.47,4.96
17.95,6.76
18.52,7.66
18.57,6.37
19.15,7.28
19.72,7.58
18.59,5.91
18.89,4.78
19.20,7.04
20.29,9.10
20.62,12.70
20.36,8.89
20.25,7.48
21.15,7.72
22.03,12.91
21.78,10.81
17.43,8.63
20.10,8.36
-99.00,-99.00
20.39,10.04
21.18,10.93
22.60,9.35
22.57,9.32
22.29,9.33
22.24,9.69
23.10,9.06
23.92,9.75
24.59,11.90
24.65,13.83
25.03,13.13
25.91,13.10
26.29,13.07
27.14,13.63
28.01,14.81
28.60,15.02
28.78,14.79
29.28,14.12
28.98,13.40
27.28,12.35
27.21,12.13
26.00,13.08
26.56,13.09
24.97,12.11
26.29,13.03
28.10,13.91
27.93,16.33
25.83,16.11
27.33,15.63
28.55,14.58
30.79,15.41
30.31,17.46
28.87,15.87
25.91,13.62
22.77,13.42
25.20,11.35
27.79,11.46
29.44,14.05
29.30,14.55
24.11,12.43
23.59,11.80
24.16,12.64
26.71,12.63
27.11,14.83
24.28,13.98
24.29,13.04
24.70,13.50
24.49,14.95
23.31,12.77
-99.00,-99.00
24.41,11.08
23.97,10.81
24.12,10.33
26.32,13.28
27.88,14.89
29.98,17.19
29.78,18.28
23.69,15.07
16.69,14.26
22.23,12.55
27.07,10.60
29.34,15.23
28.59,16.01
29.48,15.83
27.33,15.95
25.41,13.98
22.64,12.70
19.62,14.27
19.44,13.69
21.78,12.02
23.01,10.82
27.49,8.72
28.90,13.59
31.33,15.25
25.09,16.26
15.77,13.79
14.39,13.05
18.67,8.74
23.16,7.43
22.67,13.08
15.37,10.59
15.25,12.57
20.92,12.94
23.76,11.62
25.54,14.72
24.34,14.76
21.47,14.16
16.81,12.37
20.18,12.97
26.46,14.76
19.26,10.86
19.07,8.07
18.86,13.88
21.16,15.63
24.70,15.83
24.48,10.98
11.92,9.35
16.01,6.30
19.76,5.25
18.85,6.47
20.58,6.05
23.17,8.21
21.18,11.24
19.54,11.89
15.14,10.19
12.02,8.90
12.26,5.68
-99.00,-99.00
14.45,5.18
15.83,5.23
15.88,5.89
14.37,7.79
14.56,5.83
13.82,6.53
13.39,5.41
13.01,3.77
9.45,5.14
13.10,4.43
15.03,5.10
12.72,5.23
11.79,3.61
12.32,2.43
13.11,3.24
14.05,3.10
13.68,3.93
14.88,7.03
13.07,8.72
13.16,6.66
14.23,6.50
15.04,5.53
16.68,6.47
17.61,8.74
15.08,6.89
14.45,5.70
15.42,5.98
12.85,6.40
12.72,4.93
8.85,2.45
7.08,1.61
5.63,0.73
7.96,0.35
12.11,2.79
14.51,8.96
16.53,9.27
15.43,7.74
16.91,6.89
17.09,9.92
17.91,9.97
16.99,6.75
16.34,6.33
14.47,6.78
14.21,4.07
14.41,3.36
15.21,3.55
14.33,2.10
15.23,3.37
14.14,2.93
12.26,1.75
10.15,1.60
5.33,0.74
6.21,-0.19
7.92,-0.08
9.12,0.84
9.92,4.44
9.53,0.82
8.27,1.64
5.78,-0.23
4.24,-3.49
4.55,-3.35
9.12,-7.74
10.61,3.09
8.83,-0.21
11.81,2.90
7.74,-1.26
8.19,2.36
6.18,-5.58
1.33,-11.91
11.97,-0.03
12.15,2.67
6.37,2.45
6.01,-0.32
11.03,0.95
12.82,6.41
10.37,1.13
9.45,1.10
11.68,3.91
12.58,2.63
13.07,1.46
13.27,5.52
10.64,4.03
10.46,1.24
12.53,3.55
12.10,2.59
12.04,2.19
9.80,-0.54
-99.00,-99.00
12.66,0.03
13.66,6.19
14.33,4.49
11.66,0.69
5.79,0.66
5.83,-4.51
1.03,-4.39
7.76,-2.24
6.31,-0.91
1.31,-2.38
-0.52,-5.25
-2.15,-7.20
-2.90,-7.18
1.07,-4.46
0.25,-7.34
-1.98,-8.19
-0.18,-4.55
-0.52,-4.79
5.07,-2.06
6.66,0.68
4.20,-3.24
-0.62,-8.10
7.69,-4.45
7.82,2.11
11.32,2.14
