19810101
35.63,18.14
35.59,17.37
35.49,17.37
34.15,18.47
34.45,17.99
34.53,18.13
35.09,17.62
34.29,17.41
34.95,17.78
33.50,17.88
33.52,18.33
33.10,17.97
35.58,18.68
34.73,16.60
32.60,15.60
32.78,16.46
33.41,16.56
32.27,16.31
33.70,16.37
35.20,17.48
33.64,17.18
32.42,17.78
33.73,18.56
32.76,17.33
34.79,18.86
34.81,17.75
35.04,18.06
34.76,17.52
35.29,17.03
36.02,17.05
36.84,17.87
36.87,22.11
35.82,19.85
35.77,20.56
36.46,21.15
36.57,20.02
35.53,17.86
29.98,17.78
26.03,14.14
23.94,10.47
25.55,10.35
27.19,17.49
25.80,15.00
22.51,11.96
23.23,12.43
21.79,15.10
19.79,15.05
17.59,14.40
16.06,12.89
16.00,13.67
17.31,13.23
22.02,9.43
25.59,11.94
25.64,16.69
24.25,17.32
20.50,13.02
15.29,10.18
14.25,9.69
15.50,10.20
18.63,9.69
19.63,11.84
23.43,12.05
25.10,16.79
19.15,17.05
19.91,16.95
22.82,15.02
26.51,14.43
20.18,13.17
16.72,11.55
13.57,9.48
18.32,8.59
20.23,15.23
18.83,11.23
12.88,9.56
18.39,11.33
18.55,16.00
20.96,15.67
16.82,11.00
13.34,9.15
11.35,7.12
11.66,4.09
15.42,4.94
-99.00,-99.00
16.89,8.22
19.96,6.38
21.50,5.90
22.09,5.00
21.08,7.80
20.75,9.64
19.30,7.47
18.35,9.08
16.66,10.42
11.62,6.81
7.12,4.68
9.29,4.33
11.83,8.65
13.63,7.41
14.50,9.14
12.19,7.51
9.33,6.53
9.97,6.51
9.37,6.65
10.23,7.05
11.50,6.06
9.22,2.86
7.07,1.48
14.04,3.09
8.95,4.70
6.68,2.17
9.86,3.86
7.48,4.49
12.72,5.13
8.13,5.69
6.96,-0.64
10.97,-0.97
10.13,5.28
13.79,9.00
15.07,7.97
9.13,3.77
11.44,1.73
13.18,7.81
14.55,6.76
15.38,6.17
10.85,6.04
11.00,3.46
7.99,2.64
14.26,5.27
14.54,5.44
10.74,5.51
15.65,6.11
8.04,3.83
15.04,6.39
15.91,10.03
13.17,6.43
10.19,5.09
11.86,4.38
5.70,-1.92
0.27,-3.16
4.50,-3.14
10.94,2.17
11.72,3.58
9.35,2.58
11.66,3.48
-99.00,-99.00
5.15,0.21
2.54,-1.30
9.33,-1.74
10.79,5.62
11.41,5.27
12.91,5.74
13.00,5.16
13.10,7.55
12.96,7.02
15.15,2.91
6.52,2.54
11.50,2.57
10.00,1.06
12.34,1.05
13.27,4.64
8.25,3.05
12.15,4.06
9.62,3.09
15.64,3.78
18.22,11.45
17.70,11.08
16.48,10.82
16.82,10.80
18.05,11.16
18.17,4.14
17.97,5.73
19.02,11.34
18.49,9.53
18.46,8.25
-99.00,-99.00
13.70,4.01
17.01,4.11
16.29,2.60
7.92,2.04
9.80,0.73
11.91,0.80
15.32,2.82
6.09,2.19
6.47,1.31
4.97,-1.62
6.63,-1.65
4.53,-2.13
2.63,-2.92
1.60,-1.74
4.77,-4.59
2.27,-0.41
3.80,-0.99
3.63,-3.01
-1.19,-6.40
-2.53,-7.83
-0.71,-7.52
-1.46,-8.74
-1.64,-6.18
-3.80,-10.18
1.56,-9.86
3.59,-0.37
4.99,1.00
11.41,2.59
11.73,5.64
10.14,-1.24
3.29,-3.72
6.47,-0.83
8.95,0.61
9.75,2.32
7.77,0.50
16.24,4.30
18.02,8.48
13.60,2.86
19.50,4.69
19.74,11.17
20.77,11.45
21.68,10.61
19.71,9.12
17.82,6.19
9.22,2.10
12.79,2.02
18.51,7.17
18.86,6.91
11.04,1.65
4.96,-1.52
7.03,1.93
14.78,1.65
6.90,1.41
3.70,-0.63
4.49,-2.38
2.24,-2.93
2.40,-3.02
3.24,-2.38
3.96,-1.87
3.69,0.60
7.20,0.30
5.97,-0.63
4.70,-0.36
4.77,-1.49
1.87,-0.87
2.62,-0.66
2.58,-0.78
3.68,1.11
5.68,-0.88
4.63,-2.43
2.27,-2.82
14.48,-0.34
7.98,2.88
10.40,2.64
7.43,3.50
6.40,0.60
7.41,1.91
14.99,3.05
15.70,5.28
21.04,10.32
17.47,2.46
10.47,3.35
13.40,5.10
13.55,5.40
8.12,3.61
7.91,3.70
14.72,4.44
18.60,10.16
19.17,10.59
16.61,9.49
23.50,9.80
23.49,13.08
21.81,10.28
23.17,12.93
20.02,7.24
9.62,5.23
11.97,4.76
-99.00,-99.00
18.51,9.18
21.42,11.01
23.34,10.10
23.61,11.52
17.65,8.22
22.92,9.75
24.82,13.23
26.62,16.31
27.72,11.92
18.06,7.66
25.20,6.05
22.89,10.40
21.02,9.91
18.69,10.37
21.21,9.21
27.72,12.24
21.50,11.19
21.48,9.69
17.71,7.46
10.80,6.05
11.72,5.68
16.66,4.72
20.54,11.24
18.15,8.17
24.26,8.55
25.91,13.59
26.29,16.53
27.12,16.14
27.35,12.97
28.15,11.28
28.14,17.03
28.45,17.59
28.95,16.96
28.65,15.83
28.76,15.74
28.61,15.32
26.43,14.09
26.72,14.21
27.33,16.54
27.74,16.18
28.73,15.35
28.71,15.07
29.35,14.47
28.22,13.71
25.48,13.60
27.14,13.45
27.53,13.94
23.57,13.96
24.59,13.70
18.28,12.10
20.88,10.60
20.10,9.17
23.44,9.13
24.44,11.58
26.23,12.10
26.25,15.79
26.63,16.54
29.52,16.97
30.32,15.80
29.30,16.55
29.48,17.06
29.42,15.78
29.62,16.43
28.32,14.51
31.00,17.97
30.39,22.03
30.23,21.08
30.82,21.25
30.35,17.47
30.58,15.78
30.92,16.46
29.54,16.60
29.44,16.33
27.53,17.63
27.19,16.62
26.36,16.45
26.71,17.22
27.51,16.22
28.81,20.12
26.72,15.29
26.29,13.49
28.86,17.37
32.65,19.45
33.27,19.51
26.84,17.52
26.34,14.68
28.61,14.76
25.01,17.63
25.55,15.27
28.15,13.80
-99.00,-99.00
30.29,18.33
33.49,18.99
35.19,22.50
35.62,19.96
25.16,16.85
25.48,16.00
26.46,14.00
27.94,16.79
25.28,17.71
27.71,15.72
32.31,15.85
33.49,17.32
33.73,16.10
36.45,19.35
21.89,15.34
20.67,14.78
24.69,15.08
32.39,15.71
33.94,20.02
33.75,19.88
27.34,17.97
27.92,15.96
31.84,17.83
33.80,18.90
35.29,20.53
34.25,17.64
35.17,17.48
34.11,17.36
33.56,16.40
32.37,15.31
33.94,16.66
33.83,16.63
31.57,17.89
28.97,16.67
28.64,15.65
29.46,14.30
32.46,16.35
33.82,17.76
34.69,18.76
34.85,21.32
34.90,18.01
35.82,21.43
35.98,22.66
35.64,24.17
34.75,20.28
33.26,18.58
27.90,19.51
22.30,18.96
26.99,17.52
26.69,14.68
28.39,16.09
31.11,16.24
31.89,19.27
30.35,19.22
26.23,16.75
27.21,15.04
26.58,17.30
30.13,18.28
31.53,19.67
27.24,17.57
28.48,16.82
20.14,12.44
22.51,11.56
22.39,9.50
20.97,7.50
21.48,9.45
22.09,11.44
23.84,11.89
24.59,12.84
25.02,12.33
25.64,13.86
25.86,14.06
25.94,15.26
24.83,11.74
24.75,11.21
23.59,14.56
23.69,16.97
28.45,17.29
26.07,15.91
17.98,13.75
17.73,11.91
21.10,10.21
20.42,9.52
-99.00,-99.00
16.99,9.61
17.53,9.03
14.53,9.23
12.04,6.30
15.28,4.62
15.25,9.91
11.15,8.85
12.35,8.75
13.71,8.40
10.45,8.51
16.74,7.80
15.23,6.60
14.70,6.92
8.69,6.57
9.32,7.01
13.29,8.44
13.27,8.14
14.37,6.89
13.15,7.93
11.73,7.53
9.41,4.80
9.93,5.24
13.92,8.48
13.99,6.88
8.57,6.19
8.94,5.13
9.68,2.19
11.95,2.34
11.84,3.26
-99.00,-99.00
10.23,2.85
10.78,2.04
10.69,3.25
9.53,1.54
10.69,1.49
11.19,1.59
11.85,2.21
13.41,3.61
13.99,7.70
16.96,10.40
18.05,11.60
18.82,14.97
21.03,15.87
18.20,9.14
16.43,5.75
16.77,5.29
14.78,4.64
14.52,3.88
14.52,2.93
13.37,3.30
13.53,3.12
12.46,2.68
12.80,2.55
11.90,4.37
10.22,6.40
13.74,6.61
8.93,4.41
9.04,3.05
4.77,1.91
7.38,2.27
7.90,-0.18
2.49,-1.53
3.10,-2.34
2.57,-2.92
2.59,-2.30
7.28,-2.02
9.33,3.53
12.15,6.26
12.35,1.58
12.07,1.68
12.79,2.32
3.96,-0.52
2.02,-2.68
4.30,-0.70
5.07,-0.48
8.51,-0.28
12.53,4.18
10.64,-0.69
3.97,-1.17
3.87,-1.29
6.75,-0.36
6.22,0.52
11.21,0.13
12.48,5.19
11.33,3.56
11.75,5.63
14.45,7.04
11.16,1.82
13.06,0.73
15.23,4.47
17.58,7.60
18.01,9.55
17.06,4.48
7.02,2.28
15.25,2.17
14.34,2.02
13.22,5.12
16.67,6.03
9.17,1.77
8.78,2.58
6.50,1.36
12.40,3.64
14.45,6.03
17.16,5.68
8.89,-0.24
5.60,0.47
9.76,0.61
13.11,5.03
9.43,0.39
4.50,-0.29
9.50,0.18
3.96,-1.51
1.62,-2.42
8.17,-1.52
12.84,1.46
6.45,0.19
4.75,-3.50
2.49,-3.17
1.18,-3.93
-0.72,-4.18
0.08,-4.04
5.35,-1.90
6.70,1.85
15.25,3.40
15.88,4.61
12.55,3.24
14.66,1.49
6.28,0.08
3.49,-0.39
3.69,-1.35
1.10,-3.32
0.06,-3.97
4.83,-1.30
3.11,-1.39
2.42,-3.53
-0.54,-5.01
3.39,-3.20
3.54,-2.41
11.35,-2.37
17.92,6.12
12.44,4.23
8.81,2.34
5.13,-0.54
4.54,-3.27
8.74,0.39
14.76,5.20
12.43,3.23
7.40,2.89
13.59,3.90
10.54,2.06
7.98,0.39
4.52,-2.50
3.78,-3.42
3.37,-1.77
2.06,-3.46
1.11,-4.50
-99.00,-99.00
6.67,-2.84
3.99,-1.01
7.89,-0.95
7.38,-1.50
0.67,-4.88
1.94,-3.65
4.04,-3.78
7.92,-3.09
11.84,0.51
17.45,5.73
16.69,2.63
11.42,0.50
16.53,2.37
21.68,7.98
22.11,9.29
14.89,5.45
17.13,4.55
22.34,9.33
23.81,8.59
25.04,16.26
24.76,16.40
25.67,15.92
26.18,16.36
25.74,15.56
25.46,8.45
21.63,7.71
16.75,6.42
21.05,8.51
25.16,8.03
26.86,8.59
27.30,7.16
26.54,6.94
25.12,8.73
25.98,9.16
15.82,7.94
18.19,7.96
20.98,10.34
21.72,8.89
19.28,9.30
14.56,7.69
10.34,6.44
10.30,5.19
15.49,0.88
21.46,9.23
20.47,9.00
12.82,4.53
17.09,3.35
17.05,8.95
18.56,7.80
22.58,10.96
23.24,9.68
23.65,13.20
24.93,15.74
25.87,15.92
26.84,16.88
27.80,10.74
28.15,9.86
27.98,10.10
27.23,11.31
26.89,11.45
27.46,14.38
26.83,14.24
22.55,10.22
26.02,9.82
26.30,15.97
-99.00,-99.00
25.61,10.04
23.75,8.71
18.22,10.24
22.23,10.50
25.34,8.46
25.82,11.78
27.47,14.29
28.53,15.57
28.31,14.15
28.34,13.31
27.87,16.54
27.93,16.49
27.20,18.76
27.53,18.63
28.99,18.57
29.44,18.29
29.24,16.85
-99.00,-99.00
28.78,14.53
29.04,15.49
28.57,15.17
28.45,14.98
28.23,14.02
25.44,15.87
22.77,14.04
23.96,10.37
27.19,10.65
27.30,17.60
28.08,17.57
31.91,19.91
33.02,19.90
32.67,19.75
31.78,20.23
31.22,18.14
31.87,16.27
30.22,16.14
31.50,16.99
30.14,18.67
31.95,19.77
31.81,19.94
31.56,19.14
25.16,16.64
25.31,16.09
28.83,17.03
27.20,18.89
28.01,18.06
31.60,19.73
26.16,14.43
28.96,12.40
32.63,17.32
34.02,18.37
35.57,18.19
38.46,18.65
35.60,24.17
35.58,21.54
34.37,18.43
34.06,17.49
35.51,21.95
36.52,22.83
37.70,22.64
37.41,18.80
34.92,17.07
27.52,18.61
28.52,16.89
28.40,15.90
33.17,17.68
32.47,19.82
26.68,17.36
26.67,17.08
24.97,17.03
24.12,17.32
24.00,17.16
22.17,16.63
24.32,17.26
22.30,15.30
26.18,14.24
29.84,17.57
27.19,17.84
22.03,17.22
23.39,13.34
24.49,11.06
22.08,16.29
21.91,16.51
24.35,16.33
19.47,12.01
22.84,10.22
24.40,9.95
25.20,11.41
24.84,12.20
25.45,12.88
25.54,12.28
27.24,12.88
28.74,17.36
26.72,16.63
22.12,15.30
23.93,12.37
26.02,12.68
23.05,12.12
21.67,11.80
20.91,10.46
22.93,12.20
22.87,10.92
25.90,16.44
26.65,17.31
26.76,17.69
25.40,16.48
22.93,16.36
24.09,13.09
25.49,11.04
28.33,16.20
23.44,17.42
23.81,15.11
-99.00,-99.00
19.89,14.78
19.81,14.70
25.08,16.65
20.89,15.08
16.79,13.24
17.67,8.50
18.94,7.40
22.89,7.38
27.26,15.74
24.76,16.05
19.49,10.86
20.93,10.62
24.66,13.48
28.93,17.68
29.08,21.47
26.05,19.26
25.29,19.17
26.50,15.94
26.63,15.11
29.75,17.85
30.51,15.32
28.07,14.32
24.28,10.27
22.21,7.92
22.46,9.36
22.74,8.38
22.71,10.97
23.51,11.16
24.48,9.86
25.75,13.48
24.04,13.11
27.11,15.91
25.78,12.69
24.97,12.05
24.63,13.49
24.00,12.05
22.40,10.06
20.43,7.61
20.00,6.78
19.60,8.77
14.74,8.27
18.46,9.68
19.18,12.21
19.12,11.41
16.06,8.70
16.77,8.46
20.45,8.28
20.18,8.60
20.07,7.98
21.28,12.17
20.17,10.49
18.55,10.01
16.03,8.81
18.70,7.14
21.35,7.76
20.13,9.89
22.08,12.23
21.49,10.29
15.96,9.33
14.21,9.44
18.99,8.73
16.13,5.72
12.95,4.88
8.01,1.60
15.17,5.44
18.12,11.41
18.49,11.19
17.64,8.33
20.14,5.87
22.51,12.50
20.98,10.94
19.38,13.21
20.40,14.30
19.78,14.33
19.24,8.22
15.29,6.15
18.08,6.02
18.36,9.62
19.01,12.73
19.03,13.80
15.63,7.66
15.94,7.66
16.22,8.49
14.90,7.58
12.85,4.21
14.63,3.76
15.84,4.22
15.99,3.53
17.07,3.80
13.48,3.50
12.48,2.62
13.28,2.08
13.71,2.79
7.66,2.39
9.21,3.18
9.08,4.52
6.45,2.60
4.37,-0.39
3.71,-1.27
0.19,-4.56
4.36,-1.50
-99.00,-99.00
3.35,1.16
4.56,1.63
3.25,0.59
1.97,-3.65
2.80,-9.14
5.37,1.33
6.08,2.52
5.79,-1.62
6.56,3.19
5.15,0.42
2.11,-1.98
5.78,-3.84
9.08,0.39
13.38,0.73
13.03,1.47
11.42,1.50
14.73,7.43
13.44,2.90
9.25,0.38
14.96,0.92
3.28,0.32
1.84,-0.70
0.63,-2.08
-0.30,-3.45
-1.26,-5.49
-3.30,-10.63
0.85,-11.50
4.50,-0.46
5.24,1.43
8.33,2.24
16.17,5.08
17.58,9.11
17.19,8.60
14.78,2.94
16.76,3.10
10.18,1.50
11.33,3.84
8.36,0.39
15.54,-0.82
18.12,1.90
19.89,10.41
19.47,9.38
19.72,10.16
20.43,9.73
16.01,7.79
18.82,7.86
15.58,2.56
19.54,7.14
19.61,7.41
13.37,4.67
10.80,2.77
10.46,1.57
6.72,0.89
18.91,1.06
19.65,3.04
7.94,2.53
14.67,4.69
14.59,2.25
13.48,4.10
12.77,3.95
17.79,5.89
15.82,3.90
7.66,-1.06
4.41,-1.72
2.98,-0.75
0.28,-2.62
-0.25,-3.04
0.69,-2.72
0.68,-5.82
-1.59,-8.07
1.35,-4.80
8.86,0.56
8.67,2.45
5.06,1.22
4.72,0.98
-99.00,-99.00
5.29,0.87
6.00,1.26
7.73,2.37
8.27,3.23
12.40,4.87
17.53,7.63
18.53,7.20
10.96,-1.81
6.30,-2.30
8.58,-0.56
13.16,3.92
7.75,3.35
5.47,1.12
3.68,-0.20
5.64,0.22
4.56,-4.16
4.73,-6.88
9.08,1.81
6.54,1.78
5.56,1.88
8.37,1.40
11.51,1.38
8.68,0.89
8.95,3.57
-99.00,-99.00
8.07,-1.03
18.19,-1.63
19.90,6.63
15.95,1.42
12.74,0.10
16.70,6.26
13.21,4.57
14.89,4.48
14.67,4.75
15.82,4.41
18.83,7.25
19.87,7.10
18.37,2.81
15.78,2.00
14.43,0.40
13.91,7.65
14.38,5.73
15.92,2.44
17.32,1.61
20.39,10.40
23.78,12.30
23.52,8.66
22.07,7.89
18.01,5.72
13.28,5.29
17.52,5.96
20.42,10.71
20.13,9.89
20.08,5.82
20.08,4.90
17.98,4.60
19.34,2.88
20.79,9.65
22.34,8.76
22.76,6.53
23.52,11.04
25.57,16.37
26.26,17.85
26.89,17.31
27.41,17.64
26.76,13.67
26.18,11.05
26.30,10.14
25.70,13.06
23.94,12.39
25.54,15.87
26.75,15.71
27.56,18.96
27.49,17.47
28.60,17.38
24.62,11.16
26.54,11.09
27.26,14.40
28.17,15.63
27.25,13.74
24.95,13.85
22.63,12.94
23.44,11.34
27.42,14.10
27.04,13.86
28.25,13.95
28.24,19.08
29.15,17.72
28.18,14.39
27.92,14.69
29.40,14.56
30.01,15.54
29.75,19.22
28.69,18.76
28.00,17.59
28.45,17.23
29.01,16.96
28.66,16.60
29.07,16.26
29.12,17.50
29.89,17.64
30.90,17.50
26.31,17.45
26.88,15.84
28.66,14.52
28.90,16.53
30.40,16.15
31.58,17.80
28.79,16.65
27.96,16.62
31.52,16.34
29.61,18.17
25.32,15.20
26.03,13.95
29.98,14.09
33.91,21.53
35.32,23.92
36.39,24.67
-99.00,-99.00
35.23,24.06
34.72,21.29
34.69,21.74
35.13,23.54
36.89,25.65
37.52,25.85
38.51,25.16
39.49,25.61
39.63,25.55
40.26,22.66
38.83,23.01
37.63,22.39
33.35,19.26
34.66,17.59
38.92,19.88
40.48,24.15
40.84,20.90
41.33,23.50
39.29,20.32
39.34,17.88
41.00,21.24
40.04,22.79
36.99,20.69
35.09,20.76
33.92,19.80
35.22,17.91
34.82,17.07
33.17,16.13
26.64,15.32
29.43,14.00
32.68,15.02
32.01,17.88
21.66,17.17
26.76,15.02
31.22,15.00
33.95,16.87
35.19,15.00
36.11,17.47
38.15,21.31
38.45,22.81
37.53,22.21
38.52,22.61
33.83,19.37
29.88,15.35
34.25,14.14
35.40,17.93
35.59,17.75
35.98,17.76
35.36,17.73
36.35,21.09
35.78,19.53
35.76,17.86
35.98,17.63
28.58,17.74
31.86,15.53
32.68,15.78
34.26,16.33
36.63,17.47
36.61,17.53
37.91,16.06
35.50,17.74
36.54,17.27
-99.00,-99.00
37.25,22.19
36.40,20.36
36.11,22.16
34.69,19.44
31.41,19.04
23.95,17.80
21.86,17.75
21.87,16.46
17.63,13.06
-99.00,-99.00
15.68,11.00
23.34,9.34
28.05,11.53
28.30,16.35
26.83,16.58
20.03,15.59
26.85,12.89
29.91,17.28
27.83,16.26
26.08,13.68
27.03,16.46
26.40,18.27
24.47,16.24
22.43,12.98
24.68,10.39
26.50,16.82
27.64,14.95
27.96,17.66
21.65,13.32
14.16,9.60
14.33,8.62
17.54,9.10
18.42,10.11
19.81,8.30
20.61,7.45
22.06,7.07
21.75,12.25
21.77,14.96
19.00,13.25
16.05,8.04
16.11,5.76
19.04,11.36
19.10,12.65
16.60,7.88
17.05,5.78
15.86,4.93
17.35,5.37
20.16,9.77
21.71,15.44
22.41,15.44
22.06,16.22
23.12,16.86
22.87,15.55
22.80,13.88
22.52,17.40
22.00,17.86
23.49,16.49
23.15,15.94
23.80,19.16
24.76,12.12
19.63,12.04
19.99,11.39
18.00,10.64
16.04,8.09
16.32,5.32
16.72,9.51
20.00,10.14
18.94,11.94
19.35,10.44
20.10,10.26
20.56,11.84
20.58,12.24
23.74,13.26
22.58,9.75
20.08,12.30
21.26,12.40
18.64,9.39
-99.00,-99.00
16.45,8.52
13.26,7.54
14.44,5.16
19.87,4.85
19.41,5.30
17.96,6.76
16.91,9.53
17.89,14.54
17.80,9.61
16.55,8.42
10.94,3.39
11.33,3.43
13.55,5.31
7.92,4.06
6.75,-0.58
5.43,-0.44
7.63,-0.53
9.29,0.21
9.85,0.08
7.90,-0.41
7.16,-0.55
6.43,-0.68
8.88,0.07
6.90,-0.42
7.41,-0.24
12.07,1.91
13.66,6.38
12.98,6.01
9.13,2.05
8.58,-0.05
17.10,5.55
17.17,10.63
18.24,10.44
14.00,4.01
11.17,1.48
13.20,3.72
6.60,1.75
15.64,4.65
18.42,6.88
19.79,6.42
18.88,9.79
14.28,3.98
15.92,2.77
17.67,3.17
17.32,2.49
17.64,2.35
18.35,3.06
16.77,2.38
12.71,0.80
8.47,0.51
7.59,0.30
9.34,0.34
10.09,0.16
8.04,-0.45
8.86,-1.24
8.66,-1.71
9.46,-0.41
8.96,-0.45
8.84,0.67
12.59,1.15
15.63,4.76
10.09,5.21
-99.00,-99.00
13.19,6.69
15.27,4.67
12.59,4.53
14.54,5.43
14.09,4.32
15.04,1.77
4.08,-0.88
1.07,-1.62
2.63,-1.50
10.94,-1.51
3.78,0.94
3.79,0.72
3.29,-2.13
1.52,-2.03
2.48,-1.78
4.02,-2.70
3.02,-2.14
2.38,-3.35
0.32,-4.74
0.71,-4.97
9.79,-1.94
8.58,-2.77
8.00,0.84
10.53,-0.91
18.20,7.06
16.04,9.25
16.43,9.78
16.38,9.73
18.57,9.50
17.90,6.19
19.96,3.59
18.76,6.50
15.77,3.07
17.70,5.52
14.12,3.56
14.29,1.69
14.50,0.94
15.05,0.73
12.17,1.14
11.08,-0.33
11.51,-0.38
14.09,2.54
16.06,2.26
13.63,3.58
15.91,1.66
17.45,2.21
19.72,3.10
19.21,1.81
22.09,4.41
17.01,6.40
11.36,1.67
14.15,1.84
12.42,4.46
12.49,4.01
17.34,6.98
17.05,4.34
19.86,3.51
20.41,2.78
17.26,2.28
19.82,3.67
17.85,3.64
16.91,1.93
18.15,3.51
14.05,2.32
7.39,0.97
7.35,0.67
-99.00,-99.00
7.92,-0.30
9.73,-0.91
14.34,0.47
17.99,4.01
17.17,1.93
11.51,1.79
9.07,3.26
4.94,0.52
3.08,-0.50
7.07,-0.77
12.09,4.19
15.91,6.08
9.73,3.20
9.18,5.04
10.96,1.47
12.44,0.24
14.76,4.30
13.46,0.34
11.82,1.08
14.46,-0.51
16.86,8.73
18.68,6.18
18.81,4.75
21.10,9.20
22.92,11.93
23.57,12.52
24.56,13.40
25.35,9.87
25.14,9.93
24.63,9.58
24.73,9.29
23.71,8.99
19.28,10.01
15.39,8.97
17.45,7.73
17.75,7.89
23.81,8.16
24.48,13.27
24.55,16.38
25.38,15.26
24.99,14.03
25.62,10.88
27.96,8.88
29.48,16.08
30.73,18.83
31.26,18.33
29.74,14.67
28.79,12.79
28.23,14.73
24.43,10.24
27.49,9.14
25.96,13.93
27.84,12.88
28.98,18.55
26.81,15.75
28.35,16.56
30.19,19.58
31.12,20.24
29.98,20.10
29.36,19.44
29.15,18.41
28.97,19.12
28.21,19.43
28.29,18.42
27.96,16.46
27.44,14.53
24.35,15.53
26.51,14.28
27.42,14.04
27.15,12.01
26.14,12.16
24.16,10.50
23.80,11.13
20.73,11.98
23.19,11.54
25.20,12.39
22.11,13.29
23.52,11.44
23.94,10.32
23.44,12.81
24.82,10.90
28.37,14.39
30.19,19.61
28.08,18.22
28.89,18.36
27.56,17.62
26.86,17.00
25.59,16.57
29.99,19.67
32.84,20.58
26.11,16.71
21.77,14.93
22.69,15.00
29.67,15.81
32.04,21.07
31.74,19.36
29.79,18.16
32.67,18.67
35.12,20.56
35.69,23.62
35.64,19.73
35.43,19.50
34.46,19.21
35.13,19.52
-99.00,-99.00
34.35,18.03
33.85,16.98
32.68,17.93
32.83,18.28
32.11,16.66
30.91,16.20
31.78,14.81
31.27,16.58
33.49,18.68
33.73,21.12
34.38,21.82
33.18,20.81
33.43,19.35
34.43,20.57
33.56,19.68
33.03,17.28
27.79,15.66
28.97,16.24
32.12,17.79
33.58,17.55
34.62,19.54
35.14,18.30
32.76,17.87
31.64,20.08
30.15,19.73
32.73,19.02
32.93,18.78
34.71,19.46
35.58,19.10
35.29,22.46
36.74,21.42
28.66,18.81
24.68,16.65
26.88,15.45
32.81,16.74
34.75,21.56
34.80,21.54
28.57,17.12
20.35,16.26
24.29,14.58
23.93,15.00
26.98,14.42
32.78,18.65
29.66,17.62
27.52,15.70
31.20,15.16
25.08,16.46
24.02,16.20
16.74,13.76
17.79,10.46
21.71,9.05
24.27,14.28
28.28,13.70
30.94,18.90
29.87,20.01
30.80,18.95
21.27,15.32
15.56,12.28
16.30,10.03
17.16,9.06
15.77,11.90
19.72,8.60
20.65,10.77
24.84,11.56
24.35,15.45
25.44,15.20
26.91,17.88
27.91,18.05
24.46,15.66
16.21,10.28
14.73,9.18
18.84,6.62
22.08,10.69
25.02,13.73
24.09,18.07
24.17,18.43
26.74,17.52
27.32,18.08
23.99,14.32
22.04,14.12
22.83,15.07
20.56,12.99
20.28,11.00
17.45,8.89
16.37,6.54
16.25,9.97
19.78,13.31
19.60,14.26
23.15,16.23
24.14,19.58
24.13,18.54
26.51,18.61
24.67,18.23
-99.00,-99.00
23.19,17.71
24.47,18.29
26.06,17.43
24.99,16.83
27.76,16.73
28.33,12.44
28.41,10.86
28.74,14.34
27.33,12.36
25.46,10.38
24.25,8.71
21.57,8.60
18.25,11.23
19.49,10.01
17.96,10.02
11.56,4.42
11.55,3.22
9.74,3.34
8.36,2.17
14.04,6.30
11.17,5.54
12.69,4.16
11.23,1.83
10.81,1.24
-99.00,-99.00
11.73,1.93
11.83,3.63
7.23,3.64
5.61,0.35
3.57,-2.25
3.95,-1.99
5.63,-0.84
9.85,-0.46
9.68,-0.32
5.03,-0.52
6.61,-0.10
7.71,2.03
11.72,5.14
14.90,9.32
17.42,12.60
19.82,15.27
19.46,15.57
23.05,16.09
22.38,14.72
18.54,14.32
18.11,14.31
17.05,9.09
13.20,6.95
12.09,6.12
14.99,7.37
15.90,7.57
17.82,7.71
14.06,9.18
12.66,2.62
4.94,2.42
4.94,2.44
4.50,1.76
5.73,0.67
8.12,3.85
9.64,5.34
9.46,5.56
10.92,6.44
12.28,7.60
12.07,3.05
4.89,0.50
5.68,0.64
3.69,-1.75
3.15,0.64
2.29,-0.51
0.80,-5.25
-2.79,-6.77
-2.07,-6.68
8.08,-4.40
4.60,0.67
4.57,-0.03
4.81,-5.07
13.14,3.09
9.93,1.03
5.50,1.02
9.01,2.05
4.67,0.29
2.27,-1.59
0.33,-4.34
1.19,-5.41
1.90,-0.89
2.32,-2.36
5.60,-2.33
9.73,2.06
10.72,5.51
10.25,0.87
4.03,-0.99
1.80,-2.50
4.34,-2.79
2.40,-3.27
0.87,-5.01
0.55,-2.11
0.10,-1.78
-0.16,-3.93
1.23,-3.53
-1.12,-7.22
-4.44,-8.42
-2.45,-8.46
4.49,-4.47
7.52,0.61
3.24,-3.81
10.86,-0.46
10.62,0.56
6.08,-2.44
9.54,0.43
5.77,-3.85
1.79,-4.83
10.59,-0.36
12.44,1.40
12.90,0.43
3.42,-0.58
10.93,1.30
14.84,6.27
12.30,2.70
12.41,1.58
5.24,-1.66
5.13,-3.10
11.20,2.02
13.05,2.90
16.08,3.78
6.37,0.35
6.91,0.19
7.96,1.85
8.97,0.19
7.65,1.37
11.29,4.72
9.28,2.95
9.73,0.67
9.95,2.69
-99.00,-99.00
15.90,2.47
14.39,3.82
19.10,4.12
17.15,7.16
12.07,0.17
17.75,5.08
16.85,5.01
15.60,1.27
9.34,0.24
16.64,5.34
19.58,4.68
7.37,1.08
6.07,-0.08
7.38,-0.04
15.71,1.34
18.54,4.26
10.27,1.38
10.15,0.94
14.57,4.50
14.35,3.83
19.19,5.55
9.66,3.53
8.07,3.59
7.73,2.78
12.14,1.89
12.90,-1.34
15.66,-0.42
15.71,5.38
10.45,3.04
-99.00,-99.00
